,Equipment ID,Qty,Transaction Date,Meter1Reading,Fuel Orfluid Type
563,7660,25.3,1/19/2022 16:55,502768,DIE
564,7660,26.8,1/20/2022 20:21,502895,DIE
566,7660,21.9,1/26/2022 13:56,503001,DIE
567,7660,1.4,1/29/2022 13:46,503001,DIE
568,7660,41.9,1/31/2022 20:57,503234,DIE
569,7660,32.6,2/4/2022 21:19,503414,DIE
570,7660,18.8,2/7/2022 14:26,503550,DIE
571,7660,54.9,2/18/2022 20:04,503832,DIE
572,7660,31.4,2/19/2022 17:49,504007,DIE
573,7660,16.6,2/21/2022 19:06,504112,DIE
574,7660,16.1,2/22/2022 19:08,504200,DIE
575,7660,22.7,2/23/2022 14:07,504335,DIE
576,7660,40.3,2/24/2022 21:00,504566,DIE
577,7660,24.4,2/25/2022 14:59,504705,DIE
578,7660,34,2/28/2022 6:53,504883,DIE
579,7660,20.7,2/28/2022 20:56,505010,DIE
580,7660,45.7,3/1/2022 20:59,505268,DIE
581,7660,45.5,3/2/2022 20:58,505526,DIE
582,7660,7.1,3/5/2022 14:29,505551,DIE
583,7660,3.9,3/7/2022 16:09,505579,DIE
584,7660,63.6,3/9/2022 20:54,505935,DIE
585,7660,41.4,3/10/2022 19:01,506162,DIE
586,7660,29,3/14/2022 5:57,506312,DIE
587,7660,27.8,3/14/2022 14:56,506448,DIE
588,7660,4.8,3/15/2022 19:09,506470,DIE
589,7660,44.1,3/16/2022 21:06,506727,DIE
590,7660,20.1,3/17/2022 19:07,506835,DIE
591,7660,39.1,3/18/2022 19:08,507063,DIE
592,7660,16.3,3/19/2022 18:44,507150,DIE
593,7660,21.6,3/21/2022 13:55,507285,DIE
594,7660,22.2,3/22/2022 20:58,507414,DIE
595,7660,37,3/23/2022 19:14,507616,DIE
596,7660,41.3,3/24/2022 19:55,507855,DIE
597,7660,21.6,3/26/2022 14:46,507981,DIE
598,7660,36.3,3/28/2022 20:53,508165,DIE
599,7660,21.1,3/29/2022 14:16,508294,DIE
600,7660,38.8,3/31/2022 20:57,508484,DIE
601,7660,43.9,4/1/2022 21:03,508742,DIE
602,7660,28.5,4/2/2022 17:47,508918,DIE
603,7660,35.6,4/4/2022 20:19,509129,DIE
604,7660,7.7,4/5/2022 16:14,509157,DIE
605,7660,39.4,4/6/2022 20:05,509384,DIE
606,7660,17.8,4/7/2022 19:11,509488,DIE
607,7660,22.8,4/8/2022 20:07,509617,DIE
608,7660,30.7,4/9/2022 17:47,509792,DIE
609,7660,23,4/11/2022 20:03,509920,DIE
610,7660,36.1,4/12/2022 20:03,510147,DIE
611,7660,25.5,4/13/2022 20:54,510275,DIE
612,7660,35.7,4/14/2022 17:36,510446,DIE
613,7660,20.3,4/15/2022 14:41,510582,DIE
614,7660,29.3,4/16/2022 17:22,510738,DIE
615,7660,25,4/18/2022 13:58,510873,DIE
616,7660,21.8,4/22/2022 20:03,511000,DIE
617,7660,30.2,4/23/2022 17:49,511176,DIE
618,7660,24.2,4/25/2022 14:24,511310,DIE
619,7660,10.5,4/25/2022 20:58,511368,DIE
620,7660,23.2,4/26/2022 14:04,511505,DIE
621,7660,40.4,4/27/2022 20:04,511732,DIE
622,7660,14.3,4/28/2022 19:21,511804,DIE
623,7660,32.9,4/29/2022 19:44,511983,DIE
624,7660,26.2,4/30/2022 18:08,512159,DIE
625,7660,41.4,5/2/2022 20:02,512387,DIE
626,7660,21.5,5/3/2022 20:05,512514,DIE
627,7660,41.1,5/4/2022 20:05,512747,DIE
628,7660,24.2,5/5/2022 16:31,512906,DIE
629,7660,23.5,5/9/2022 19:00,513012,DIE
630,7660,22,5/12/2022 20:45,513105,DIE
631,7660,24.3,5/13/2022 14:17,513240,DIE
632,7660,9.3,5/13/2022 19:18,513281,DIE
633,7660,24.2,5/16/2022 6:47,513402,DIE
634,7660,28.5,5/16/2022 19:58,513529,DIE
635,7660,12.2,5/17/2022 18:55,513589,DIE
636,7660,58.1,5/23/2022 6:06,513876,DIE
637,7660,34.7,5/23/2022 19:05,514081,DIE
638,7660,39.9,5/27/2022 20:03,514319,DIE
639,7660,48.3,5/31/2022 19:02,514544,DIE
640,7660,43,6/1/2022 19:47,514778,DIE
641,7660,45.8,6/2/2022 19:14,515002,DIE
642,7660,42.2,6/3/2022 20:06,515228,DIE
643,7660,11.3,6/4/2022 12:48,515311,DIE
644,7660,45.6,6/6/2022 19:05,515536,DIE
645,7660,50.5,6/8/2022 20:03,515764,DIE
646,7660,30.8,6/9/2022 19:09,515939,DIE
647,7660,28.7,6/10/2022 20:00,516065,DIE
648,7660,42.7,6/13/2022 21:05,516295,DIE
649,7660,65,6/15/2022 20:59,516646,DIE
650,7660,46.5,6/16/2022 20:58,516900,DIE
651,7660,41.4,6/17/2022 20:04,517125,DIE
652,7660,20.6,6/18/2022 14:21,517229,DIE
653,7660,8,6/18/2022 17:45,517284,DIE
654,7660,25.7,6/20/2022 19:59,517410,DIE
655,7660,46.3,6/21/2022 21:02,517664,DIE
656,7660,43.1,6/22/2022 20:03,517890,DIE
657,7660,39.1,6/23/2022 20:59,518119,DIE
658,7660,48.5,6/24/2022 20:05,518346,DIE
659,7660,7.3,6/25/2022 18:10,518421,DIE
660,7660,26.8,6/27/2022 14:02,518555,DIE
661,7660,26.8,6/28/2022 21:05,518681,DIE
662,7660,48.3,6/29/2022 20:57,518936,DIE
663,7661,40.3,10/4/2021 20:00,452570,DIE
664,7661,48.2,10/5/2021 21:00,452746,DIE
665,7661,10.8,10/6/2021 13:47,452781,DIE
666,7661,45.3,10/8/2021 20:59,452968,DIE
667,7661,35.4,10/12/2021 21:05,453098,DIE
668,7661,47.8,10/14/2021 20:59,453284,DIE
669,7661,41.4,10/15/2021 20:01,453448,DIE
670,7661,35.1,10/18/2021 6:00,453576,DIE
671,7661,22.7,10/18/2021 21:10,453669,DIE
672,7661,25.2,10/19/2021 20:01,453761,DIE
673,7661,52.3,10/20/2021 21:01,453947,DIE
674,7661,36.1,10/21/2021 20:11,454095,DIE
675,7661,26.4,10/22/2021 14:23,454193,DIE
676,7661,21.1,10/25/2021 13:45,454269,DIE
677,7661,11.4,10/26/2021 15:25,454383,DIE
678,7661,17.1,10/26/2021 15:26,454383,DIE
679,7661,44.6,10/27/2021 21:02,454568,DIE
681,7661,13.8,10/28/2021 14:16,454601,DIE
682,7661,22,10/29/2021 20:00,454692,DIE
683,7661,53.2,11/1/2021 19:09,454897,DIE
684,7661,51.2,11/3/2021 21:01,455105,DIE
685,7661,24.5,11/6/2021 18:07,455200,DIE
686,7661,4.1,11/8/2021 16:13,455211,DIE
687,7661,23.2,11/9/2021 21:01,455303,DIE
688,7661,37,11/10/2021 5:40,455503,DIE
689,7661,24,11/12/2021 19:05,455743,DIE
690,7661,38.7,11/15/2021 20:56,456026,DIE
691,7661,30.3,11/16/2021 16:00,456226,DIE
692,7661,45.4,11/17/2021 21:02,456426,DIE
694,7661,27.7,11/18/2021 14:41,456112,DIE
695,7661,42,11/19/2021 20:59,456299,DIE
696,7661,27.3,11/23/2021 20:55,456390,DIE
697,7661,44.5,11/24/2021 20:57,456576,DIE
698,7661,24.8,11/26/2021 14:18,456675,DIE
699,7661,21.8,11/30/2021 21:06,456766,DIE
700,7661,21.1,12/1/2021 20:01,456857,DIE
702,7661,26.8,12/2/2021 16:14,456969,DIE
703,7661,41.6,12/3/2021 20:00,457134,DIE
705,7661,29.6,12/6/2021 15:56,457229,DIE
707,7661,30.2,12/7/2021 16:03,457344,DIE
708,7661,39.2,12/8/2021 20:02,457508,DIE
709,7661,43.1,12/10/2021 19:06,457672,DIE
710,7661,25.5,12/11/2021 18:17,457771,DIE
711,7661,24,12/13/2021 20:00,457863,DIE
712,7661,26.1,12/14/2021 19:58,457980,DIE
713,7661,27.2,12/17/2021 18:07,458094,DIE
714,7661,21.5,12/20/2021 19:11,458171,DIE
716,7661,44.8,12/22/2021 21:15,458357,DIE
717,7661,25.6,12/23/2021 14:36,458456,DIE
718,7661,37.6,12/24/2021 20:00,458620,DIE
719,7661,33.4,12/28/2021 20:22,458750,DIE
720,7661,42.7,12/29/2021 20:59,458937,DIE
721,7661,40.1,12/30/2021 20:06,459091,DIE
722,7661,36.9,12/31/2021 20:52,459255,DIE
723,7661,21.3,1/3/2022 5:56,459333,DIE
724,7661,40.4,1/3/2022 20:57,459502,DIE
726,7661,27.8,1/4/2022 14:39,459599,DIE
728,7661,28,1/5/2022 16:02,459714,DIE
729,7661,42.2,1/6/2022 21:01,459881,DIE
730,7661,17.2,1/7/2022 17:33,459948,DIE
732,7661,22.5,1/10/2022 14:09,460039,DIE
733,7661,36.3,1/12/2022 20:01,460204,DIE
734,7661,27.9,1/13/2022 14:37,460302,DIE
735,7661,39.9,1/14/2022 19:10,460467,DIE
736,7661,14.2,1/15/2022 17:13,460519,DIE
738,7661,25.8,1/18/2022 14:24,460617,DIE
739,7661,39.5,1/19/2022 21:02,460784,DIE
740,7661,23.9,1/20/2022 14:11,460883,DIE
741,7661,41,1/24/2022 21:39,461166,DIE
743,7661,28.3,1/25/2022 16:07,461166,DIE
745,7661,25.6,1/26/2022 14:29,461265,DIE
746,7661,22.7,1/27/2022 14:27,461363,DIE
747,7661,37.3,1/29/2022 18:37,461527,DIE
749,7661,24,1/31/2022 14:14,461625,DIE
750,7661,14.3,2/1/2022 14:11,461681,DIE
751,7661,37.8,2/2/2022 20:00,461846,DIE
752,7661,31.2,2/4/2022 17:54,461957,DIE
753,7661,32.2,2/5/2022 18:03,462085,DIE
754,7661,22.2,2/7/2022 20:54,462177,DIE
755,7661,44.9,2/8/2022 20:58,462364,DIE
756,7661,45.3,2/9/2022 21:01,462551,DIE
757,7661,42.5,2/10/2022 20:02,462721,DIE
758,7661,24.9,2/14/2022 14:49,462819,DIE
759,7661,27.1,2/15/2022 16:24,462931,DIE
760,7661,39.5,2/18/2022 18:10,463100,DIE
761,7661,29.8,2/19/2022 18:10,463227,DIE
762,7661,39.3,2/21/2022 20:24,463391,DIE
763,7661,46.2,2/22/2022 20:57,463578,DIE
764,7661,41.4,2/23/2022 20:55,463745,DIE
765,7661,36.4,2/24/2022 19:01,463899,DIE
766,7661,44.2,2/25/2022 21:01,464087,DIE
767,7661,10.9,2/28/2022 5:09,464120,DIE
768,7661,24.8,2/28/2022 14:18,464212,DIE
769,7661,24,3/3/2022 20:06,464304,DIE
770,7661,42.6,3/4/2022 20:04,464468,DIE
771,7661,29.1,3/5/2022 18:11,464595,DIE
772,7661,48,3/7/2022 20:58,464783,DIE
773,7661,20.1,3/8/2022 18:46,464853,DIE
774,7661,18.8,3/9/2022 20:14,464905,DIE
775,7661,39.5,3/11/2022 20:04,465069,DIE
776,7661,34.2,3/12/2022 18:16,465199,DIE
777,7661,40.1,3/14/2022 19:08,465363,DIE
778,7661,43.6,3/15/2022 21:02,465550,DIE
779,7661,42,3/16/2022 19:09,465715,DIE
780,7661,20.6,3/17/2022 20:25,465806,DIE
781,7661,20.7,3/21/2022 19:00,465908,DIE
782,7661,17.8,3/22/2022 19:05,465984,DIE
783,7661,23.4,3/23/2022 20:03,466076,DIE
784,7661,27.3,3/24/2022 20:52,466173,DIE
785,7661,41.6,3/25/2022 21:00,466366,DIE
786,7661,28.3,3/26/2022 16:06,466465,DIE
787,7661,11.9,3/29/2022 17:17,466564,DIE
788,7661,24.8,3/30/2022 21:00,0,DIE
789,7661,15.6,3/31/2022 20:15,466764,DIE
790,7661,41.3,4/1/2022 20:07,466864,DIE
791,7661,30.6,4/2/2022 18:15,466964,DIE
792,7661,43.8,4/4/2022 19:04,0,DIE
793,7661,21.4,4/5/2022 20:03,467064,DIE
794,7661,47.1,4/6/2022 21:01,467264,DIE
795,7661,24.5,4/7/2022 14:00,467364,DIE
796,7661,30,4/11/2022 5:35,467564,DIE
797,7661,48.4,4/11/2022 20:57,0,DIE
798,7661,4.1,4/12/2022 14:25,467664,DIE
799,7661,19.6,4/13/2022 20:05,0,DIE
800,7661,22.3,4/14/2022 19:05,467864,DIE
801,7661,24.4,4/15/2022 14:18,0,DIE
802,7661,18.8,4/18/2022 19:10,0,DIE
803,7661,43.1,4/19/2022 21:01,467964,DIE
805,7661,49.4,4/20/2022 20:59,468164,DIE
806,7661,59.4,4/20/2022 20:59,468164,DIE
807,7661,25.7,4/21/2022 14:11,0,DIE
808,7661,69.1,4/25/2022 20:06,468364,DIE
809,7661,42.2,4/26/2022 21:01,468564,DIE
810,7661,5.7,4/27/2022 16:10,468664,DIE
811,7661,20.2,4/28/2022 18:19,468864,DIE
812,7661,20.9,4/29/2022 20:00,468964,DIE
813,7661,29.8,4/30/2022 17:52,469164,DIE
814,7661,32.7,5/3/2022 19:05,469364,DIE
815,7661,46.3,5/4/2022 21:01,0,DIE
816,7661,22,5/5/2022 20:58,0,DIE
817,7661,16.7,5/6/2022 14:00,469564,DIE
818,7661,71.1,5/9/2022 20:08,469764,DIE
819,7661,46.2,5/10/2022 20:58,0,DIE
820,7661,45.3,5/11/2022 20:57,469964,DIE
821,7661,21.9,5/12/2022 14:16,470400,DIE
822,7661,3.3,5/13/2022 16:01,470216,DIE
823,7661,32.8,5/18/2022 14:04,470318,DIE
824,7661,7.4,5/18/2022 20:00,470358,DIE
825,7661,41.6,5/19/2022 18:54,470522,DIE
826,7661,40.7,5/20/2022 21:01,470690,DIE
827,7661,47.8,5/23/2022 21:14,470873,DIE
828,7661,41.2,5/24/2022 19:03,471038,DIE
829,7661,38.6,5/25/2022 20:20,471202,DIE
830,7661,24.1,5/26/2022 20:02,471294,DIE
831,7661,45.5,5/27/2022 20:56,471461,DIE
832,7661,36.5,5/31/2022 6:32,471615,DIE
833,7661,4.9,5/31/2022 15:13,471633,DIE
834,7661,25.6,6/4/2022 14:54,471725,DIE
835,7661,21,6/6/2022 16:28,471801,DIE
836,7661,49.3,6/7/2022 20:57,471988,DIE
837,7661,28.5,6/9/2022 14:23,472106,DIE
838,7661,24.5,6/10/2022 14:51,472204,DIE
839,7661,44.6,6/13/2022 19:04,472368,DIE
840,7661,30.2,6/14/2022 20:04,472483,DIE
841,7661,45,6/15/2022 20:06,472648,DIE
842,7661,40.2,6/16/2022 20:07,472813,DIE
843,7661,54.2,6/17/2022 21:05,473000,DIE
844,7661,21.3,6/20/2022 14:16,473098,DIE
845,7661,32,6/22/2022 19:07,473211,DIE
846,7661,22.7,6/23/2022 20:02,473303,DIE
847,7661,12.4,6/24/2022 15:01,473339,DIE
848,7661,43.6,6/27/2022 20:22,473504,DIE
849,7661,27,6/28/2022 15:22,473617,DIE
850,7661,44.1,6/29/2022 19:03,473781,DIE
851,7662,47,10/1/2021 21:02,467655,DIE
852,7662,20.9,10/2/2021 14:57,467768,DIE
853,7662,31.1,10/4/2021 17:10,467908,DIE
854,7662,48.5,10/6/2021 21:01,468135,DIE
855,7662,42.4,10/7/2021 20:12,468339,DIE
856,7662,42.6,10/8/2021 19:02,468526,DIE
857,7662,16.1,10/9/2021 19:14,468611,DIE
858,7662,51.7,10/13/2021 21:05,468840,DIE
859,7662,23.9,10/15/2021 20:47,468949,DIE
860,7662,12.7,10/16/2021 11:45,469016,DIE
861,7662,39.7,10/18/2021 19:59,469218,DIE
862,7662,21.5,10/23/2021 18:11,469312,DIE
863,7662,26.6,10/25/2021 20:52,469429,DIE
864,7662,20.9,10/27/2021 19:06,469524,DIE
865,7662,39.3,10/28/2021 19:42,469717,DIE
866,7662,40.7,10/29/2021 19:03,469899,DIE
867,7662,21.3,10/30/2021 18:02,469993,DIE
868,7662,1.5,11/1/2021 14:53,469994,DIE
869,7662,22.2,11/2/2021 20:54,470105,DIE
870,7662,25.3,11/3/2021 15:05,470238,DIE
871,7662,19.5,11/4/2021 18:25,470332,DIE
873,7662,32.4,11/9/2021 16:07,470483,DIE
874,7662,48.2,11/10/2021 5:55,470683,DIE
875,7662,37.7,11/12/2021 20:02,471248,DIE
876,7662,28.1,11/13/2021 17:15,471448,DIE
877,7662,19.7,11/15/2021 19:59,471648,DIE
878,7662,44.1,11/17/2021 20:05,471848,DIE
879,7662,39.2,11/18/2021 20:04,471564,DIE
880,7662,23.7,11/19/2021 19:07,471658,DIE
881,7662,10.2,11/20/2021 18:17,471707,DIE
882,7662,25.3,11/22/2021 14:16,471828,DIE
883,7662,17.2,11/27/2021 13:59,471921,DIE
884,7662,10.7,11/27/2021 17:52,471970,DIE
886,7662,30.6,11/29/2021 16:24,472110,DIE
887,7662,27.2,12/2/2021 14:56,472231,DIE
888,7662,20.6,12/6/2021 19:58,472343,DIE
889,7662,26.8,12/7/2021 20:51,472456,DIE
890,7662,48,12/8/2021 21:01,472684,DIE
891,7662,47.2,12/9/2021 20:54,472913,DIE
892,7662,23,12/13/2021 6:06,473029,DIE
893,7662,45.2,12/13/2021 20:58,473238,DIE
894,7662,27.7,12/14/2021 16:25,473376,DIE
895,7662,21.9,12/15/2021 19:00,473469,DIE
896,7662,20.5,12/16/2021 19:05,473562,DIE
897,7662,31.7,12/17/2021 19:50,473713,DIE
899,7662,30,12/18/2021 17:58,473869,DIE
900,7662,26.1,12/20/2021 14:32,473990,DIE
901,7662,47,12/22/2021 5:44,474243,DIE
902,7662,43.6,12/22/2021 20:00,474444,DIE
903,7662,22.8,12/23/2021 20:01,474556,DIE
904,7662,42.2,12/27/2021 20:57,474762,DIE
906,7662,22.9,12/28/2021 14:15,474882,DIE
909,7662,9.3,12/31/2021 15:14,474912,DIE
910,7662,23.9,1/3/2022 20:12,475025,DIE
911,7662,38.6,1/4/2022 21:02,475230,DIE
912,7662,43.6,1/5/2022 21:06,475457,DIE
913,7662,43.5,1/6/2022 19:10,475659,DIE
914,7662,7.5,1/7/2022 14:10,475692,DIE
915,7662,17.9,1/10/2022 6:26,475782,DIE
916,7662,19.3,1/10/2022 19:09,475876,DIE
917,7662,22.8,1/11/2022 19:10,475989,DIE
918,7662,19.5,1/13/2022 20:03,476101,DIE
920,7662,13,1/14/2022 14:00,476150,DIE
921,7662,24.8,1/15/2022 14:57,476264,DIE
922,7662,20,1/18/2022 20:23,476376,DIE
923,7662,45.1,1/21/2022 20:03,476596,DIE
924,7662,26.4,1/22/2022 17:54,476960,DIE
925,7662,26.8,1/24/2022 14:24,476973,DIE
926,7662,22.3,1/25/2022 20:58,476973,DIE
927,7662,23.9,1/26/2022 19:01,477089,DIE
928,7662,21.4,1/27/2022 19:59,477200,DIE
929,7662,47,2/1/2022 21:00,477429,DIE
930,7662,47.3,2/2/2022 21:01,477658,DIE
931,7662,44.1,2/3/2022 21:01,477885,DIE
932,7662,24.2,2/4/2022 14:42,478005,DIE
933,7662,22.7,2/7/2022 20:02,478117,DIE
934,7662,41.6,2/9/2022 20:03,478320,DIE
935,7662,1.9,2/10/2022 14:00,478441,DIE
936,7662,21.8,2/10/2022 14:02,478441,DIE
937,7662,44.9,2/11/2022 20:59,478669,DIE
938,7662,45.2,2/14/2022 20:57,478878,DIE
939,7662,42.6,2/15/2022 19:01,479080,DIE
940,7662,47.9,2/16/2022 20:57,479310,DIE
941,7662,22.3,2/17/2022 14:16,479431,DIE
942,7662,4.9,2/18/2022 15:59,479464,DIE
943,7662,35,2/21/2022 5:34,479627,DIE
944,7662,44.4,2/21/2022 20:59,479856,DIE
945,7662,45.2,2/22/2022 19:04,480057,DIE
946,7662,24.3,2/23/2022 20:06,480168,DIE
947,7662,23.3,2/24/2022 20:07,480280,DIE
948,7662,27,2/25/2022 20:07,480406,DIE
949,7662,31.7,2/26/2022 17:48,480564,DIE
950,7662,36.2,2/28/2022 19:03,480734,DIE
951,7662,36.2,3/3/2022 19:54,480919,DIE
952,7662,40,3/4/2022 18:24,481103,DIE
953,7662,40.3,3/7/2022 19:01,481304,DIE
954,7662,30.9,3/8/2022 20:07,481443,DIE
955,7662,23.1,3/10/2022 6:11,481526,DIE
956,7662,41.2,3/10/2022 20:05,481727,DIE
957,7662,43.2,3/15/2022 18:42,481926,DIE
958,7662,40.4,3/16/2022 20:04,482129,DIE
959,7662,23.3,3/17/2022 14:07,482249,DIE
960,7662,39,3/18/2022 20:09,482450,DIE
961,7662,55.3,3/30/2022 19:48,482712,DIE
962,7662,16.1,3/31/2022 13:59,482787,DIE
963,7662,10.6,4/1/2022 18:20,482832,DIE
964,7662,32.7,4/4/2022 6:28,482992,DIE
965,7662,38.1,4/4/2022 20:59,483197,DIE
966,7662,45.1,4/5/2022 19:04,483399,DIE
967,7662,14.7,4/6/2022 19:16,483462,DIE
968,7662,41.5,4/7/2022 20:54,483670,DIE
969,7662,44.1,4/8/2022 21:07,483899,DIE
970,7662,64.8,4/12/2022 20:58,484220,DIE
971,7662,24,4/13/2022 14:24,484341,DIE
972,7662,25.3,4/14/2022 20:03,484454,DIE
973,7662,20.3,4/15/2022 19:07,484549,DIE
974,7662,29,4/18/2022 4:56,484716,DIE
975,7662,29.2,4/18/2022 14:18,484829,DIE
976,7662,3.3,4/19/2022 15:11,484843,DIE
977,7662,5.9,4/20/2022 16:07,484868,DIE
978,7662,7.1,4/22/2022 15:12,484913,DIE
979,7662,14.8,4/22/2022 20:57,484981,DIE
980,7662,24.9,4/26/2022 20:02,485094,DIE
981,7662,26.6,4/27/2022 14:00,485213,DIE
982,7662,23.5,4/28/2022 20:03,485326,DIE
983,7662,32.8,4/29/2022 18:10,485495,DIE
984,7662,30,5/2/2022 5:40,485652,DIE
985,7662,25.3,5/2/2022 14:09,485772,DIE
986,7662,44.5,5/3/2022 20:55,486000,DIE
987,7662,16.4,5/4/2022 19:24,486064,DIE
988,7662,10,5/5/2022 18:18,486108,DIE
989,7662,44.2,5/6/2022 20:58,486336,DIE
990,7662,11.9,5/7/2022 17:46,486385,DIE
991,7662,38.2,5/9/2022 19:16,486564,DIE
992,7662,26.1,5/12/2022 20:56,486677,DIE
993,7662,24.6,5/13/2022 20:04,486790,DIE
994,7662,25.4,5/16/2022 14:07,486910,DIE
995,7662,20.4,5/19/2022 19:34,487004,DIE
996,7662,27.5,5/20/2022 14:09,487123,DIE
997,7662,28.6,5/21/2022 17:46,487265,DIE
998,7662,24.5,5/23/2022 14:45,487385,DIE
999,7662,9.3,5/24/2022 19:59,487435,DIE
1000,7662,44.7,5/25/2022 20:57,487664,DIE
1001,7662,40.8,5/26/2022 19:14,487864,DIE
1002,7662,34.6,5/28/2022 17:49,488027,DIE
1003,7662,26.6,5/31/2022 14:32,488148,DIE
1004,7662,43.9,6/1/2022 19:04,488348,DIE
1005,7662,41.5,6/2/2022 20:56,488553,DIE
1006,7662,47.9,6/3/2022 20:57,488781,DIE
1007,7662,44.9,6/6/2022 21:05,489011,DIE
1008,7662,43.5,6/7/2022 20:05,489212,DIE
1009,7662,21.6,6/8/2022 19:06,489306,DIE
1010,7662,43.5,6/9/2022 21:00,489512,DIE
1011,7662,25.8,6/13/2022 15:53,489633,DIE
1012,7662,47.1,6/14/2022 21:05,489861,DIE
1013,7662,41.6,6/17/2022 19:11,490062,DIE
1014,7662,17.9,6/18/2022 12:57,490136,DIE
1015,7662,18,6/20/2022 21:08,490231,DIE
1016,7662,30.1,6/21/2022 20:04,490375,DIE
1017,7662,44.8,6/22/2022 20:55,490602,DIE
1018,7662,23.7,6/23/2022 14:35,490722,DIE
1019,7662,48.6,6/24/2022 21:00,490950,DIE
1020,7662,45.2,6/27/2022 19:02,491174,DIE
1021,7662,41,6/28/2022 20:04,491375,DIE
1022,7662,43.3,6/29/2022 20:10,491575,DIE
1023,7552,30.3,10/1/2021 19:05,337740,DIE
1024,7552,17.7,10/4/2021 14:05,337811,DIE
1025,7552,41.6,10/5/2021 19:05,338015,DIE
1026,7552,46.3,10/7/2021 19:03,338220,DIE
1027,7552,31,10/8/2021 18:46,338352,DIE
1028,7552,23.6,10/9/2021 17:48,338473,DIE
1029,7552,29.8,10/14/2021 19:11,338601,DIE
1030,7552,29.7,10/15/2021 19:27,338728,DIE
1031,7552,43,10/18/2021 6:36,338878,DIE
1032,7552,42.6,10/19/2021 19:05,339083,DIE
1033,7552,27.5,10/20/2021 19:26,339208,DIE
1034,7552,42,10/22/2021 19:06,339411,DIE
1035,7552,47,10/25/2021 5:39,339634,DIE
1037,7552,17.4,10/25/2021 13:06,339708,DIE
1038,7552,46.2,10/26/2021 19:14,339913,DIE
1039,7552,26.4,10/27/2021 19:29,340038,DIE
1040,7552,13.5,10/28/2021 18:46,340100,DIE
1041,7552,29.4,10/29/2021 19:21,340225,DIE
1042,7552,27,11/1/2021 6:22,340329,DIE
1043,7552,21.8,11/1/2021 17:27,340453,DIE
1044,7552,33.2,11/4/2021 20:04,340634,DIE
1045,7552,21.1,11/5/2021 20:00,340735,DIE
1046,7552,21.4,11/6/2021 15:46,340830,DIE
1047,7552,13.8,11/8/2021 20:01,340899,DIE
1049,7552,18.6,11/9/2021 13:49,340994,DIE
1050,7552,1.6,11/10/2021 10:30,340994,DIE
1051,7552,26.8,11/12/2021 13:59,341410,DIE
1052,7552,23.6,11/13/2021 18:40,341610,DIE
1053,7552,60.3,11/16/2021 19:08,341888,DIE
1054,7552,41.6,11/17/2021 19:04,342088,DIE
1055,7552,25.2,11/20/2021 15:01,341819,DIE
1056,7552,40.9,11/22/2021 19:04,342023,DIE
1057,7552,19.5,11/23/2021 16:44,342104,DIE
1058,7552,3.6,11/23/2021 19:00,342104,DIE
1059,7552,39.8,11/24/2021 19:10,342307,DIE
1060,7552,59.3,11/29/2021 19:13,342606,DIE
1061,7552,28.8,12/3/2021 19:18,342720,DIE
1062,7552,31.2,12/4/2021 18:44,342855,DIE
1063,7552,26.5,12/6/2021 19:26,342970,DIE
1065,7552,36.2,12/9/2021 16:29,343136,DIE
1066,7552,42.8,12/10/2021 20:57,343350,DIE
1067,7552,43.2,12/13/2021 19:05,343553,DIE
1068,7552,6.5,12/16/2021 18:53,343581,DIE
1069,7552,45.3,12/17/2021 20:55,343804,DIE
1072,7552,47.6,12/20/2021 21:05,79146,DIE
1073,7552,1.7,12/21/2021 20:01,344243,DIE
1074,7552,38.7,12/21/2021 20:04,19967,DIE
1076,7552,30.6,12/22/2021 19:04,344375,DIE
1077,7552,41.4,12/24/2021 19:04,344579,DIE
1078,7552,38.3,12/27/2021 19:07,344782,DIE
1079,7552,29.1,12/28/2021 19:29,344907,DIE
1080,7552,31.6,12/30/2021 16:06,345060,DIE
1081,7552,26.3,1/3/2022 14:40,20792,DIE
1083,7552,42.5,1/4/2022 19:11,21792,DIE
1084,7552,28,1/5/2022 18:54,345490,DIE
1087,7552,45.6,1/7/2022 19:27,21544,DIE
1088,7552,22,1/8/2022 15:13,345818,DIE
1089,7552,37.2,1/10/2022 21:02,21893,DIE
1090,7552,32.4,1/11/2022 19:20,22028,DIE
1092,7552,28.9,1/13/2022 18:44,346288,DIE
1093,7552,30.8,1/14/2022 20:05,22332,DIE
1095,7552,39.4,1/18/2022 19:25,22504,DIE
1096,7552,5,1/19/2022 14:26,22529,DIE
1097,7552,24.6,1/22/2022 17:05,346830,DIE
1098,7552,38.8,1/25/2022 20:03,22880,DIE
1099,7552,41.5,1/27/2022 21:02,23104,DIE
1100,7552,44.9,1/28/2022 21:06,23355,DIE
1101,7552,37.5,1/29/2022 18:04,347581,DIE
1102,7552,10,2/1/2022 16:24,347631,DIE
1103,7552,39.3,2/3/2022 20:03,347834,DIE
1104,7552,40.4,2/7/2022 19:07,348038,DIE
1107,7552,29.8,2/8/2022 20:04,24245,DIE
1108,7552,12.9,2/10/2022 19:02,348248,DIE
1109,7552,36,2/11/2022 19:13,24516,DIE
1110,7552,34.1,2/12/2022 18:14,348612,DIE
1111,7552,40.3,2/14/2022 19:06,24909,DIE
1112,7552,27.1,2/15/2022 20:06,25031,DIE
1113,7552,41.8,2/17/2022 21:04,349158,DIE
1114,7552,43.1,2/18/2022 19:14,25502,DIE
