,model,Equipment ID,Qty,Transaction Date,Meter1Reading,Fuel Orfluid Type,vehicle_year,date
316,Gillig,1515,25.71,2021-10-13 18:00:00,513739,DIE,2006,2021-10-13
317,Gillig,1515,51.33,2021-10-14 20:44:00,514000,DIE,2006,2021-10-14
318,Gillig,1515,34.77,2021-10-15 20:47:00,514227,DIE,2006,2021-10-15
319,Gillig,1515,26.6,2021-10-16 18:50:00,514338,DIE,2006,2021-10-16
320,Gillig,1515,0.04,2021-10-18 10:44:00,514339,DIE,2006,2021-10-18
321,Gillig,1515,2.15,2021-10-18 10:48:00,514339,DIE,2006,2021-10-18
322,Gillig,1515,5.12,2021-10-18 15:22:00,514359,DIE,2006,2021-10-18
323,Gillig,1515,12.43,2021-10-18 22:16:00,0,DIE,2006,2021-10-18
324,Gillig,1515,24.0,2021-10-19 19:33:00,514581,DIE,2006,2021-10-19
325,Gillig,1515,26.76,2021-10-20 19:40:00,514795,DIE,2006,2021-10-20
326,Gillig,1515,46.83,2021-10-21 19:29:00,515004,DIE,2006,2021-10-21
327,Gillig,1515,31.51,2021-10-22 19:39:00,515179,DIE,2006,2021-10-22
328,Gillig,1515,25.48,2021-10-24 18:05:00,515277,DIE,2006,2021-10-24
329,Gillig,1515,38.25,2021-10-25 18:19:00,515519,DIE,2006,2021-10-25
330,Gillig,1515,32.76,2021-10-26 18:52:00,515700,DIE,2006,2021-10-26
331,Gillig,1515,20.46,2021-10-27 16:39:00,515827,DIE,2006,2021-10-27
332,Gillig,1515,9.53,2021-10-27 20:50:00,515881,DIE,2006,2021-10-27
333,Gillig,1515,46.74,2021-10-29 19:36:00,516147,DIE,2006,2021-10-29
334,Gillig,1515,24.7,2021-10-30 18:24:00,516278,DIE,2006,2021-10-30
335,Gillig,1515,42.99,2021-11-01 18:26:00,516520,DIE,2006,2021-11-01
336,Gillig,1515,2.26,2021-11-04 15:22:00,516533,DIE,2006,2021-11-04
337,Gillig,1515,43.84,2021-11-05 19:36:00,516785,DIE,2006,2021-11-05
338,Gillig,1515,51.74,2021-11-08 17:47:00,517100,DIE,2006,2021-11-08
339,Gillig,1515,29.65,2021-11-09 17:55:00,517278,DIE,2006,2021-11-09
340,Gillig,1515,16.01,2021-11-10 15:13:00,517365,DIE,2006,2021-11-10
341,Gillig,1515,5.38,2021-11-12 15:19:00,517404,DIE,2006,2021-11-12
342,Gillig,1515,9.87,2021-11-12 19:00:00,517447,DIE,2006,2021-11-12
343,Gillig,1515,26.9,2021-11-13 18:33:00,517577,DIE,2006,2021-11-13
344,Gillig,1515,28.28,2021-11-15 20:56:00,517742,DIE,2006,2021-11-15
345,Gillig,1515,17.45,2021-11-16 17:45:00,517865,DIE,2006,2021-11-16
346,Gillig,1515,45.03,2021-11-17 22:38:00,518140,DIE,2006,2021-11-17
347,Gillig,1515,24.96,2021-11-18 18:41:00,518276,DIE,2006,2021-11-18
348,Gillig,1515,6.34,2021-11-19 16:17:00,518294,DIE,2006,2021-11-19
349,Gillig,1515,5.36,2021-11-19 18:30:00,518319,DIE,2006,2021-11-19
350,Gillig,1515,40.0,2021-11-20 18:47:00,518533,DIE,2006,2021-11-20
351,Gillig,1515,27.75,2021-11-22 19:12:00,518666,DIE,2006,2021-11-22
352,Gillig,1515,34.61,2021-11-23 19:20:00,518874,DIE,2006,2021-11-23
353,Gillig,1515,34.28,2021-11-24 20:50:00,519068,DIE,2006,2021-11-24
354,Gillig,1515,45.72,2021-11-26 20:49:00,519326,DIE,2006,2021-11-26
355,Gillig,1515,24.56,2021-11-27 18:21:00,519460,DIE,2006,2021-11-27
356,Gillig,1515,32.45,2021-11-29 18:51:00,519667,DIE,2006,2021-11-29
357,Gillig,1515,44.01,2021-11-30 21:59:00,519897,DIE,2006,2021-11-30
358,Gillig,1515,51.02,2021-12-06 17:56:00,520222,DIE,2006,2021-12-06
359,Gillig,1515,46.78,2021-12-07 22:27:00,520499,DIE,2006,2021-12-07
360,Gillig,1618,3.04,2021-07-08 15:43:00,213544,DIE,2006,2021-07-08
361,Gillig,1618,16.35,2021-07-10 17:59:00,213597,DIE,2006,2021-07-10
362,Gillig,1618,37.4,2021-07-12 19:33:00,213774,DIE,2006,2021-07-12
363,Gillig,1618,34.25,2021-07-13 19:45:00,213921,DIE,2006,2021-07-13
364,Gillig,1618,28.72,2021-07-14 20:44:00,214023,DIE,2006,2021-07-14
365,Gillig,1618,49.18,2021-07-15 20:45:00,214223,DIE,2006,2021-07-15
366,Gillig,1618,19.49,2021-07-16 20:51:00,214306,DIE,2006,2021-07-16
367,Gillig,1618,25.0,2021-07-17 21:45:00,214396,DIE,2006,2021-07-17
368,Gillig,1618,1.04,2021-07-21 15:47:00,214397,DIE,2006,2021-07-21
369,Gillig,1618,12.33,2021-07-21 21:52:00,214440,DIE,2006,2021-07-21
370,Gillig,1618,1.02,2021-07-23 15:27:00,214443,DIE,2006,2021-07-23
371,Gillig,1618,12.34,2021-07-24 18:33:00,214489,DIE,2006,2021-07-24
372,Gillig,1618,35.86,2021-07-26 18:34:00,214630,DIE,2006,2021-07-26
373,Gillig,1618,2.38,2021-07-27 18:10:00,214644,DIE,2006,2021-07-27
374,Gillig,1618,18.18,2021-07-28 16:27:00,214727,DIE,2006,2021-07-28
375,Gillig,1618,21.83,2021-07-29 18:51:00,214815,DIE,2006,2021-07-29
376,Gillig,1618,19.96,2021-07-30 22:16:00,214887,DIE,2006,2021-07-30
377,Gillig,1618,28.3,2021-08-02 18:13:00,215000,DIE,2006,2021-08-02
378,Gillig,1618,22.77,2021-08-03 19:53:00,215090,DIE,2006,2021-08-03
379,Gillig,1618,37.45,2021-08-05 00:03:00,215252,DIE,2006,2021-08-05
380,Gillig,1618,1.14,2021-08-05 15:18:00,215252,DIE,2006,2021-08-05
381,Gillig,1618,13.45,2021-08-05 20:40:00,215304,DIE,2006,2021-08-05
382,Gillig,1618,36.96,2021-08-06 18:40:00,215442,DIE,2006,2021-08-06
383,Gillig,1618,59.44,2021-08-25 15:18:00,215647,DIE,2006,2021-08-25
384,Gillig,1618,8.43,2021-08-30 16:08:00,215684,DIE,2006,2021-08-30
385,Gillig,1618,10.53,2021-08-31 15:58:00,215720,DIE,2006,2021-08-31
386,Gillig,1618,22.45,2021-09-01 18:47:00,215809,DIE,2006,2021-09-01
387,Gillig,1618,10.74,2021-09-02 15:19:00,215874,DIE,2006,2021-09-02
388,Gillig,1618,31.4,2021-09-03 21:47:00,216008,DIE,2006,2021-09-03
389,Gillig,1618,26.14,2021-09-07 20:38:00,216120,DIE,2006,2021-09-07
390,Gillig,1618,17.72,2021-09-09 16:00:00,216196,DIE,2006,2021-09-09
391,Gillig,1618,12.18,2021-09-10 15:43:00,216238,DIE,2006,2021-09-10
392,Gillig,1618,45.66,2021-09-13 17:43:00,216518,DIE,2006,2021-09-13
393,Gillig,1618,38.71,2021-09-14 18:16:00,216657,DIE,2006,2021-09-14
394,Gillig,1618,10.05,2021-09-16 15:17:00,216712,DIE,2006,2021-09-16
395,Gillig,1618,12.34,2021-09-17 15:45:00,216763,DIE,2006,2021-09-17
396,Gillig,1618,31.75,2021-09-20 18:11:00,216939,DIE,2006,2021-09-20
397,Gillig,1618,8.65,2021-09-21 15:45:00,216988,DIE,2006,2021-09-21
398,Gillig,1618,33.02,2021-10-04 16:38:00,217114,DIE,2006,2021-10-04
399,Gillig,1618,5.77,2021-10-05 16:21:00,217131,DIE,2006,2021-10-05
400,Gillig,1618,34.97,2021-10-06 20:44:00,217305,DIE,2006,2021-10-06
401,Gillig,1618,30.68,2021-10-07 21:43:00,217439,DIE,2006,2021-10-07
402,Gillig,1618,56.05,2021-10-12 22:01:00,217645,DIE,2006,2021-10-12
403,Gillig,1618,30.25,2021-10-13 23:13:00,217823,DIE,2006,2021-10-13
404,Gillig,1618,7.73,2021-10-14 15:29:00,217838,DIE,2006,2021-10-14
405,Gillig,1618,38.44,2021-10-15 21:59:00,217998,DIE,2006,2021-10-15
406,Gillig,1618,6.26,2021-10-18 17:59:00,218025,DIE,2006,2021-10-18
407,Gillig,1618,22.01,2021-10-20 16:50:00,218137,DIE,2006,2021-10-20
408,Gillig,1618,15.05,2021-10-22 16:27:00,218209,DIE,2006,2021-10-22
409,Gillig,1618,20.49,2021-10-25 17:59:00,218293,DIE,2006,2021-10-25
410,Gillig,1618,42.25,2021-10-26 22:06:00,218491,DIE,2006,2021-10-26
411,Gillig,1618,26.62,2021-10-28 15:43:00,218600,DIE,2006,2021-10-28
412,Gillig,1618,9.18,2021-10-29 15:48:00,218648,DIE,2006,2021-10-29
413,Gillig,1618,42.03,2021-11-01 22:29:00,218807,DIE,2006,2021-11-01
414,Gillig,1618,5.54,2021-11-02 15:53:00,218834,DIE,2006,2021-11-02
415,Gillig,1618,7.26,2021-11-02 20:45:00,218902,DIE,2006,2021-11-02
416,Gillig,1618,17.19,2021-11-03 18:05:00,218994,DIE,2006,2021-11-03
417,Gillig,1618,22.57,2021-11-04 19:47:00,219106,DIE,2006,2021-11-04
418,Gillig,1618,6.72,2021-11-05 15:12:00,219135,DIE,2006,2021-11-05
419,Gillig,1618,9.72,2021-11-09 16:22:00,219168,DIE,2006,2021-11-09
420,Gillig,1618,10.85,2021-11-10 16:25:00,219217,DIE,2006,2021-11-10
421,Gillig,1618,14.1,2021-11-12 16:26:00,219287,DIE,2006,2021-11-12
422,Gillig,1618,8.32,2021-11-15 15:36:00,219330,DIE,2006,2021-11-15
423,Gillig,1618,15.33,2021-11-17 15:25:00,219390,DIE,2006,2021-11-17
424,Gillig,1618,18.24,2021-11-18 22:12:00,219477,DIE,2006,2021-11-18
425,Gillig,1618,21.12,2021-11-19 18:16:00,219536,DIE,2006,2021-11-19
426,Gillig,1618,4.11,2021-11-22 18:20:00,219566,DIE,2006,2021-11-22
427,Gillig,1618,21.22,2021-11-23 20:41:00,219679,DIE,2006,2021-11-23
428,Gillig,1619,15.99,2021-07-01 21:44:00,208428,DIE,2006,2021-07-01
429,Gillig,1619,18.76,2021-07-02 21:44:00,208489,DIE,2006,2021-07-02
430,Gillig,1619,9.47,2021-07-05 18:31:00,208522,DIE,2006,2021-07-05
431,Gillig,1619,42.6,2021-07-06 23:02:00,208643,DIE,2006,2021-07-06
432,Gillig,1619,37.32,2021-07-08 18:16:00,208748,DIE,2006,2021-07-08
433,Gillig,1619,6.02,2021-07-09 18:32:00,208763,DIE,2006,2021-07-09
434,Gillig,1619,19.35,2021-07-12 16:52:00,208813,DIE,2006,2021-07-12
435,Gillig,1619,20.85,2021-07-13 19:49:00,208875,DIE,2006,2021-07-13
436,Gillig,1619,22.31,2021-07-14 21:55:00,208948,DIE,2006,2021-07-14
437,Gillig,1619,55.9,2021-07-15 22:39:00,209096,DIE,2006,2021-07-15
438,Gillig,1619,21.12,2021-07-16 21:56:00,209168,DIE,2006,2021-07-16
439,Gillig,1619,30.11,2021-07-17 20:14:00,209241,DIE,2006,2021-07-17
440,Gillig,1619,25.25,2021-07-19 16:32:00,209333,DIE,2006,2021-07-19
441,Gillig,1619,20.2,2021-07-20 19:42:00,209377,DIE,2006,2021-07-20
442,Gillig,1619,55.48,2021-07-21 22:44:00,209516,DIE,2006,2021-07-21
443,Gillig,1619,38.55,2021-07-23 00:12:00,209630,DIE,2006,2021-07-23
444,Gillig,1619,36.37,2021-07-23 22:56:00,0,DIE,2006,2021-07-23
445,Gillig,1619,57.02,2021-07-26 22:53:00,209900,DIE,2006,2021-07-26
446,Gillig,1619,40.08,2021-07-27 23:53:00,210013,DIE,2006,2021-07-27
447,Gillig,1619,5.11,2021-07-28 18:33:00,210028,DIE,2006,2021-07-28
448,Gillig,1619,14.86,2021-07-29 19:41:00,210073,DIE,2006,2021-07-29
449,Gillig,1619,23.7,2021-07-30 20:39:00,210135,DIE,2006,2021-07-30
450,Gillig,1619,26.85,2021-08-02 19:45:00,210216,DIE,2006,2021-08-02
451,Gillig,1619,32.96,2021-08-03 23:52:00,210310,DIE,2006,2021-08-03
452,Gillig,1619,16.27,2021-08-04 20:38:00,210356,DIE,2006,2021-08-04
453,Gillig,1619,39.53,2021-08-05 21:44:00,210465,DIE,2006,2021-08-05
454,Gillig,1619,25.15,2021-08-06 19:53:00,210528,DIE,2006,2021-08-06
455,Gillig,1619,16.16,2021-08-07 18:46:00,210580,DIE,2006,2021-08-07
456,Gillig,1619,52.13,2021-08-09 22:24:00,210721,DIE,2006,2021-08-09
457,Gillig,1619,25.91,2021-08-10 18:47:00,210798,DIE,2006,2021-08-10
458,Gillig,1619,55.52,2021-08-11 22:35:00,210937,DIE,2006,2021-08-11
459,Gillig,1619,36.64,2021-08-12 19:32:00,211045,DIE,2006,2021-08-12
460,Gillig,1619,47.1,2021-08-13 21:48:00,211173,DIE,2006,2021-08-13
461,Gillig,1619,17.0,2021-08-16 15:40:00,211224,DIE,2006,2021-08-16
462,Gillig,1619,34.69,2021-08-17 18:54:00,211324,DIE,2006,2021-08-17
463,Gillig,1619,4.47,2021-08-19 20:53:00,211332,DIE,2006,2021-08-19
464,Gillig,1619,7.8,2021-08-20 15:35:00,211354,DIE,2006,2021-08-20
465,Gillig,1619,1.86,2021-08-21 17:24:00,211362,DIE,2006,2021-08-21
466,Gillig,1619,35.98,2021-08-23 17:34:00,211467,DIE,2006,2021-08-23
467,Gillig,1619,43.92,2021-08-24 19:22:00,211571,DIE,2006,2021-08-24
468,Gillig,1619,39.31,2021-08-25 19:39:00,211681,DIE,2006,2021-08-25
469,Gillig,1619,42.96,2021-08-26 18:58:00,211783,DIE,2006,2021-08-26
470,Gillig,1619,26.3,2021-08-27 18:25:00,211850,DIE,2006,2021-08-27
471,Gillig,1619,9.4,2021-08-30 16:40:00,211872,DIE,2006,2021-08-30
472,Gillig,1619,15.63,2021-08-30 22:02:00,211913,DIE,2006,2021-08-30
473,Gillig,1619,30.44,2021-09-01 15:39:00,212002,DIE,2006,2021-09-01
474,Gillig,1619,30.91,2021-09-02 20:35:00,212080,DIE,2006,2021-09-02
475,Gillig,1619,2.71,2021-09-03 15:18:00,212089,DIE,2006,2021-09-03
476,Gillig,1619,10.57,2021-09-07 15:53:00,212114,DIE,2006,2021-09-07
477,Gillig,1619,12.95,2021-09-07 22:13:00,0,DIE,2006,2021-09-07
478,Gillig,1619,36.93,2021-09-08 17:53:00,212284,DIE,2006,2021-09-08
479,Gillig,1619,28.39,2021-09-09 22:30:00,212380,DIE,2006,2021-09-09
480,Gillig,1619,22.86,2021-09-10 16:07:00,212434,DIE,2006,2021-09-10
481,Gillig,1619,18.05,2021-09-11 21:47:00,212481,DIE,2006,2021-09-11
482,Gillig,1619,54.43,2021-09-14 19:20:00,212612,DIE,2006,2021-09-14
483,Gillig,1619,27.31,2021-09-15 19:45:00,212691,DIE,2006,2021-09-15
484,Gillig,1619,11.09,2021-09-16 16:08:00,212727,DIE,2006,2021-09-16
485,Gillig,1619,9.75,2021-09-17 15:30:00,212764,DIE,2006,2021-09-17
486,Gillig,1619,43.15,2021-09-20 18:02:00,212913,DIE,2006,2021-09-20
487,Gillig,1619,12.89,2021-09-21 16:19:00,212950,DIE,2006,2021-09-21
488,Gillig,1619,59.15,2021-09-23 23:02:00,213100,DIE,2006,2021-09-23
489,Gillig,1619,14.07,2021-10-07 16:09:00,213146,DIE,2006,2021-10-07
490,Gillig,1619,7.06,2021-10-08 15:24:00,213147,DIE,2006,2021-10-08
491,Gillig,1619,10.03,2021-10-12 16:14:00,213174,DIE,2006,2021-10-12
492,Gillig,1619,27.47,2021-10-13 16:36:00,213295,DIE,2006,2021-10-13
493,Gillig,1619,50.42,2021-10-15 23:35:00,213446,DIE,2006,2021-10-15
494,Gillig,1619,35.14,2021-10-18 19:37:00,0,DIE,2006,2021-10-18
495,Gillig,1619,7.71,2021-10-19 16:32:00,0,DIE,2006,2021-10-19
496,Gillig,1619,8.73,2021-10-20 16:34:00,213609,DIE,2006,2021-10-20
497,Gillig,1619,53.5,2021-10-21 22:38:00,213758,DIE,2006,2021-10-21
498,Gillig,1619,9.95,2021-10-22 16:16:00,213792,DIE,2006,2021-10-22
499,Gillig,1619,20.49,2021-10-23 19:06:00,213873,DIE,2006,2021-10-23
500,Gillig,1619,33.25,2021-10-25 17:51:00,213963,DIE,2006,2021-10-25
501,Gillig,1619,5.0,2021-10-26 16:22:00,213994,DIE,2006,2021-10-26
502,Gillig,1619,9.53,2021-10-27 15:22:00,214022,DIE,2006,2021-10-27
503,Gillig,1619,15.52,2021-10-29 15:41:00,214075,DIE,2006,2021-10-29
504,Gillig,1619,25.35,2021-11-01 20:47:00,214142,DIE,2006,2021-11-01
505,Gillig,1619,37.95,2021-11-03 20:49:00,214261,DIE,2006,2021-11-03
506,Gillig,1619,10.67,2021-11-04 17:45:00,214297,DIE,2006,2021-11-04
507,Gillig,1619,6.98,2021-11-05 17:58:00,214325,DIE,2006,2021-11-05
508,Gillig,1619,12.95,2021-11-06 18:30:00,214356,DIE,2006,2021-11-06
509,Gillig,1619,19.93,2021-11-08 17:42:00,214427,DIE,2006,2021-11-08
510,Gillig,1619,3.94,2021-11-09 13:18:00,214443,DIE,2006,2021-11-09
511,Gillig,1619,1.16,2021-11-09 13:23:00,214443,DIE,2006,2021-11-09
512,Gillig,1619,1.68,2021-11-09 15:35:00,214453,DIE,2006,2021-11-09
513,Gillig,1619,10.5,2021-11-10 16:38:00,0,DIE,2006,2021-11-10
514,Gillig,1619,15.06,2021-11-12 16:00:00,214553,DIE,2006,2021-11-12
515,Gillig,1619,43.11,2021-11-15 23:25:00,214708,DIE,2006,2021-11-15
516,Gillig,1619,32.15,2021-11-16 18:56:00,214803,DIE,2006,2021-11-16
517,Gillig,1619,8.61,2021-11-17 15:15:00,214828,DIE,2006,2021-11-17
518,Gillig,1619,6.63,2021-11-18 17:39:00,214847,DIE,2006,2021-11-18
519,Gillig,1619,18.53,2021-11-23 16:32:00,214901,DIE,2006,2021-11-23
520,Gillig,1619,40.55,2021-11-24 17:53:00,215052,DIE,2006,2021-11-24
521,Gillig,1619,2.26,2021-11-26 15:11:00,215054,DIE,2006,2021-11-26
522,Gillig,1619,13.66,2021-11-29 15:39:00,215092,DIE,2006,2021-11-29
523,Gillig,1619,30.96,2021-11-30 21:51:00,215212,DIE,2006,2021-11-30
524,Gillig,1619,4.33,2021-12-01 16:13:00,215224,DIE,2006,2021-12-01
525,Gillig,1619,17.19,2021-12-02 16:26:00,215288,DIE,2006,2021-12-02
526,Gillig,1619,20.36,2021-12-03 19:13:00,215355,DIE,2006,2021-12-03
527,Gillig,1619,11.52,2021-12-06 16:29:00,215389,DIE,2006,2021-12-06
528,Gillig,1619,21.59,2021-12-07 16:28:00,0,DIE,2006,2021-12-07
529,Gillig,1619,15.56,2021-12-07 22:18:00,0,DIE,2006,2021-12-07
530,Gillig,1619,22.53,2021-12-08 15:30:00,0,DIE,2006,2021-12-08
531,Gillig,1619,6.77,2021-12-09 18:07:00,0,DIE,2006,2021-12-09
532,Gillig,1619,27.27,2021-12-10 18:54:00,0,DIE,2006,2021-12-10
533,Gillig,1619,7.47,2021-12-13 16:34:00,215720,DIE,2006,2021-12-13
534,Gillig,1619,10.97,2021-12-13 22:14:00,215771,DIE,2006,2021-12-13
535,Gillig,1619,19.11,2021-12-14 16:27:00,215827,DIE,2006,2021-12-14
536,Gillig,1619,7.06,2021-12-15 15:31:00,215850,DIE,2006,2021-12-15
537,Gillig,1619,5.34,2021-12-16 15:16:00,215860,DIE,2006,2021-12-16
538,Gillig,1619,7.23,2021-12-17 15:46:00,215887,DIE,2006,2021-12-17
539,Gillig,1619,28.31,2021-12-20 18:55:00,215983,DIE,2006,2021-12-20
540,Gillig,1619,33.22,2021-12-21 21:02:00,216084,DIE,2006,2021-12-21
541,Gillig,1619,13.74,2021-12-22 17:47:00,216139,DIE,2006,2021-12-22
542,Gillig,1619,9.26,2021-12-23 15:54:00,0,DIE,2006,2021-12-23
543,Gillig,1619,23.68,2021-12-24 18:58:00,216246,DIE,2006,2021-12-24
544,Gillig,1619,1.22,2021-12-27 15:35:00,216246,DIE,2006,2021-12-27
545,Gillig,1619,10.64,2021-12-27 21:48:00,216295,DIE,2006,2021-12-27
546,Gillig,1619,27.74,2021-12-28 18:40:00,216392,DIE,2006,2021-12-28
547,Gillig,1619,11.68,2021-12-30 21:42:00,216434,DIE,2006,2021-12-30
548,Gillig,1619,1.95,2021-12-31 16:37:00,216443,DIE,2006,2021-12-31
549,Gillig,1619,10.49,2022-01-03 16:17:00,216472,DIE,2006,2022-01-03
550,Gillig,1619,12.01,2022-01-04 15:41:00,0,DIE,2006,2022-01-04
551,Gillig,1619,48.89,2022-01-05 23:26:00,216655,DIE,2006,2022-01-05
552,Gillig,1619,34.22,2022-01-07 19:29:00,0,DIE,2006,2022-01-07
553,Gillig,1619,14.15,2022-01-11 15:54:00,0,DIE,2006,2022-01-11
554,Gillig,1619,27.89,2022-01-12 19:01:00,0,DIE,2006,2022-01-12
555,Gillig,1619,3.98,2022-01-13 16:29:00,0,DIE,2006,2022-01-13
556,Gillig,1619,27.22,2022-01-14 21:45:00,217145,DIE,2006,2022-01-14
557,Gillig,1619,38.95,2022-01-15 21:40:00,217338,DIE,2006,2022-01-15
558,Gillig,1619,19.13,2022-01-18 18:54:00,0,DIE,2006,2022-01-18
559,Gillig,1619,0.04,2022-01-19 15:52:00,0,DIE,2006,2022-01-19
560,Gillig,1619,5.74,2022-01-20 15:39:00,217495,DIE,2006,2022-01-20
561,Gillig,1619,19.66,2022-01-21 20:37:00,0,DIE,2006,2022-01-21
562,Gillig,1619,38.6,2022-01-24 20:41:00,217762,DIE,2006,2022-01-24
563,Gillig,1619,9.16,2022-01-25 16:18:00,0,DIE,2006,2022-01-25
564,Gillig,1619,10.99,2022-01-26 16:09:00,0,DIE,2006,2022-01-26
565,Gillig,1619,8.72,2022-01-27 16:19:00,217896,DIE,2006,2022-01-27
566,Gillig,1619,45.05,2022-01-29 19:11:00,0,DIE,2006,2022-01-29
567,Gillig,1619,12.62,2022-01-30 18:50:00,0,DIE,2006,2022-01-30
568,Gillig,1619,17.21,2022-01-31 19:28:00,0,DIE,2006,2022-01-31
569,Gillig,1619,9.54,2022-02-01 16:45:00,218300,DIE,2006,2022-02-01
570,Gillig,1619,5.6,2022-02-02 15:21:00,0,DIE,2006,2022-02-02
571,Gillig,1619,22.45,2022-02-03 20:33:00,218412,DIE,2006,2022-02-03
572,Gillig,1619,9.58,2022-02-04 18:58:00,0,DIE,2006,2022-02-04
573,Gillig,1619,16.74,2022-02-05 18:29:00,0,DIE,2006,2022-02-05
574,Gillig,1619,3.42,2022-02-07 16:07:00,0,DIE,2006,2022-02-07
575,Gillig,1619,8.7,2022-02-08 15:26:00,0,DIE,2006,2022-02-08
576,Gillig,1619,26.34,2022-02-09 20:41:00,218704,DIE,2006,2022-02-09
577,Gillig,1619,21.98,2022-02-11 18:35:00,218827,DIE,2006,2022-02-11
578,Gillig,1619,47.31,2022-02-14 22:18:00,219029,DIE,2006,2022-02-14
579,Gillig,1619,22.32,2022-02-15 16:20:00,0,DIE,2006,2022-02-15
580,Gillig,1619,11.87,2022-02-16 16:08:00,219242,DIE,2006,2022-02-16
581,Gillig,1619,14.04,2022-02-18 15:46:00,219298,DIE,2006,2022-02-18
582,Gillig,1619,40.34,2022-02-19 21:47:00,0,DIE,2006,2022-02-19
583,Gillig,1619,18.4,2022-02-24 18:47:00,0,DIE,2006,2022-02-24
584,Gillig,1619,37.43,2022-02-25 21:48:00,0,DIE,2006,2022-02-25
585,Gillig,1619,23.33,2022-03-01 22:28:00,0,DIE,2006,2022-03-01
586,Gillig,1619,11.71,2022-03-03 16:41:00,219894,DIE,2006,2022-03-03
587,Gillig,1619,39.08,2022-03-07 17:45:00,220073,DIE,2006,2022-03-07
588,Gillig,1619,22.91,2022-03-09 16:51:00,0,DIE,2006,2022-03-09
589,Gillig,1619,13.04,2022-03-11 15:37:00,220244,DIE,2006,2022-03-11
590,Gillig,1619,13.03,2022-03-15 16:23:00,220306,DIE,2006,2022-03-15
591,Gillig,1619,10.49,2022-03-16 15:54:00,220343,DIE,2006,2022-03-16
592,Gillig,1619,3.19,2022-03-17 15:45:00,0,DIE,2006,2022-03-17
593,Gillig,1619,28.95,2022-03-21 16:25:00,0,DIE,2006,2022-03-21
594,Gillig,1619,24.05,2022-03-25 15:54:00,0,DIE,2006,2022-03-25
595,Gillig,1619,3.68,2022-03-26 16:49:00,220585,DIE,2006,2022-03-26
596,Gillig,1619,15.56,2022-03-27 18:40:00,220649,DIE,2006,2022-03-27
597,Gillig,1619,18.21,2022-03-29 16:04:00,0,DIE,2006,2022-03-29
598,Gillig,1619,25.52,2022-03-30 19:02:00,0,DIE,2006,2022-03-30
599,Gillig,1619,7.68,2022-03-31 15:51:00,220898,DIE,2006,2022-03-31
600,Gillig,1619,21.44,2022-04-01 16:22:00,220998,DIE,2006,2022-04-01
601,Gillig,1619,15.56,2022-04-02 18:56:00,0,DIE,2006,2022-04-02
602,Gillig,1619,8.49,2022-04-04 15:45:00,0,DIE,2006,2022-04-04
603,Gillig,1619,57.05,2022-04-06 21:51:00,0,DIE,2006,2022-04-06
604,Gillig,1619,12.73,2022-04-07 16:01:00,221429,DIE,2006,2022-04-07
605,Gillig,1619,35.82,2022-04-08 19:46:00,0,DIE,2006,2022-04-08
606,Gillig,1619,4.02,2022-04-11 16:06:00,221603,DIE,2006,2022-04-11
607,Gillig,1619,7.83,2022-04-12 15:11:00,221631,DIE,2006,2022-04-12
608,Gillig,1619,8.52,2022-04-13 15:53:00,0,DIE,2006,2022-04-13
609,Gillig,1621,43.49,2021-07-01 20:52:00,244406,DIE,2006,2021-07-01
610,Gillig,1621,32.34,2021-07-02 22:18:00,244536,DIE,2006,2021-07-02
611,Gillig,1621,19.27,2021-07-05 19:39:00,244599,DIE,2006,2021-07-05
612,Gillig,1621,25.15,2021-07-06 18:43:00,244707,DIE,2006,2021-07-06
613,Gillig,1621,38.77,2021-07-07 20:33:00,0,DIE,2006,2021-07-07
614,Gillig,1621,7.74,2021-07-08 18:33:00,244866,DIE,2006,2021-07-08
615,Gillig,1621,45.32,2021-07-09 23:14:00,245036,DIE,2006,2021-07-09
616,Gillig,1621,18.84,2021-07-12 19:08:00,245122,DIE,2006,2021-07-12
617,Gillig,1621,34.4,2021-07-13 19:27:00,245313,DIE,2006,2021-07-13
618,Gillig,1621,15.53,2021-07-14 21:54:00,245371,DIE,2006,2021-07-14
619,Gillig,1621,45.05,2021-07-15 19:45:00,245553,DIE,2006,2021-07-15
620,Gillig,1621,26.66,2021-07-16 20:37:00,245642,DIE,2006,2021-07-16
621,Gillig,1621,30.41,2021-07-21 18:05:00,245774,DIE,2006,2021-07-21
622,Gillig,1621,32.08,2021-07-22 18:21:00,245876,DIE,2006,2021-07-22
623,Gillig,1621,47.22,2021-07-23 21:53:00,246057,DIE,2006,2021-07-23
624,Gillig,1621,41.95,2021-07-24 22:14:00,246185,DIE,2006,2021-07-24
625,Gillig,1621,33.79,2021-07-25 20:00:00,246339,DIE,2006,2021-07-25
626,Gillig,1621,42.76,2021-07-26 23:17:00,246517,DIE,2006,2021-07-26
627,Gillig,1621,30.07,2021-07-27 22:59:00,246627,DIE,2006,2021-07-27
628,Gillig,1621,33.8,2021-07-28 18:56:00,246749,DIE,2006,2021-07-28
629,Gillig,1621,24.88,2021-07-29 19:45:00,246861,DIE,2006,2021-07-29
630,Gillig,1621,28.05,2021-07-30 22:46:00,246977,DIE,2006,2021-07-30
631,Gillig,1621,33.52,2021-08-02 17:58:00,247157,DIE,2006,2021-08-02
632,Gillig,1621,42.86,2021-08-03 19:10:00,247350,DIE,2006,2021-08-03
633,Gillig,1621,41.5,2021-08-04 18:32:00,247490,DIE,2006,2021-08-04
