,Equipment ID,Qty,Transaction Date,Meter1Reading,Fuel Orfluid Type
480,7551,45.6,2022-06-14 19:10:00,418779,DIE
481,7551,23.3,2022-06-16 14:00:00,418905,DIE
482,7551,10.5,2022-06-16 19:10:00,418950,DIE
483,7551,25.6,2022-06-20 06:01:00,419093,DIE
484,7551,20.4,2022-06-20 15:15:00,419224,DIE
485,7551,17.0,2022-06-21 14:38:00,419302,DIE
486,7551,18.1,2022-06-22 14:46:00,419384,DIE
487,7551,42.0,2022-06-23 19:13:00,419615,DIE
488,7551,33.9,2022-06-28 18:44:00,419770,DIE
489,7551,32.4,2022-06-29 18:48:00,419923,DIE
490,7660,14.9,2021-10-01 14:27:00,491462,DIE
491,7660,39.9,2021-10-04 19:08:00,491688,DIE
492,7660,38.5,2021-10-05 20:03:00,491914,DIE
493,7660,40.9,2021-10-06 20:13:00,492143,DIE
494,7660,56.3,2021-10-08 20:03:00,492453,DIE
495,7660,2.1,2021-10-09 12:12:00,492499,DIE
496,7660,48.6,2021-10-12 19:04:00,492725,DIE
497,7660,40.2,2021-10-13 20:02:00,492952,DIE
498,7660,33.1,2021-10-15 17:58:00,493132,DIE
499,7660,22.6,2021-10-16 18:01:00,493239,DIE
500,7660,36.8,2021-10-18 20:14:00,493442,DIE
501,7660,44.2,2021-10-19 20:50:00,493696,DIE
502,7660,19.7,2021-10-20 19:08:00,493803,DIE
503,7660,43.1,2021-10-21 20:46:00,494045,DIE
504,7660,39.5,2021-10-22 19:45:00,494256,DIE
505,7660,21.1,2021-10-23 14:59:00,494382,DIE
506,7660,35.6,2021-10-25 20:26:00,494584,DIE
507,7660,21.3,2021-10-26 20:03:00,494710,DIE
508,7660,0.2,2021-10-29 13:50:00,494837,DIE
509,7660,25.2,2021-10-29 13:53:00,494837,DIE
510,7660,19.6,2021-10-30 14:45:00,494963,DIE
511,7660,42.9,2021-11-01 21:02:00,495219,DIE
512,7660,28.1,2021-11-02 16:00:00,495377,DIE
513,7660,8.2,2021-11-03 15:59:00,495404,DIE
514,7660,37.1,2021-11-04 18:14:00,495645,DIE
515,7660,22.1,2021-11-06 14:52:00,495770,DIE
516,7660,0.1,2021-11-08 15:11:00,495906,DIE
517,7660,24.6,2021-11-08 15:13:00,495906,DIE
518,7660,18.2,2021-11-09 19:03:00,496012,DIE
519,7660,40.2,2021-11-10 15:20:00,496212,DIE
520,7660,43.6,2021-11-12 21:03:00,496697,DIE
521,7660,16.3,2021-11-15 17:16:00,497002,DIE
522,7660,39.6,2021-11-16 20:00:00,497202,DIE
523,7660,40.6,2021-11-19 20:03:00,497028,DIE
524,7660,56.9,2021-11-22 20:05:00,497332,DIE
525,7660,29.1,2021-11-23 16:08:00,497491,DIE
526,7660,40.6,2021-11-24 20:03:00,497717,DIE
527,7660,40.9,2021-11-26 20:02:00,497945,DIE
528,7660,0.1,2021-11-30 16:09:00,498281,DIE
529,7660,60.2,2021-11-30 16:13:00,498281,DIE
530,7660,0.1,2021-12-01 15:57:00,498412,DIE
531,7660,26.1,2021-12-01 16:00:00,498412,DIE
532,7660,21.9,2021-12-02 20:02:00,498539,DIE
533,7660,20.2,2021-12-03 19:12:00,498644,DIE
534,7660,21.7,2021-12-04 14:46:00,498770,DIE
535,7660,0.2,2021-12-06 14:09:00,498904,DIE
536,7660,23.6,2021-12-06 14:12:00,498904,DIE
537,7660,26.3,2021-12-10 19:59:00,499052,DIE
538,7660,22.5,2021-12-11 15:01:00,499178,DIE
539,7660,6.2,2021-12-13 16:02:00,499206,DIE
540,7660,1.0,2021-12-14 16:09:00,499365,DIE
541,7660,29.0,2021-12-14 16:11:00,499365,DIE
542,7660,41.9,2021-12-16 20:02:00,499592,DIE
543,7660,25.2,2021-12-17 20:01:00,499738,DIE
544,7660,41.5,2021-12-21 19:25:00,499966,DIE
545,7660,19.2,2021-12-22 19:15:00,500072,DIE
546,7660,0.7,2021-12-24 21:01:00,500327,DIE
547,7660,42.5,2021-12-24 21:05:00,500327,DIE
548,7660,22.1,2021-12-27 14:18:00,500463,DIE
549,7660,8.1,2021-12-27 18:00:00,500971,DIE
550,7660,10.0,2021-12-27 20:12:00,500519,DIE
551,7660,38.7,2021-12-28 20:51:00,500750,DIE
552,7660,17.8,2021-12-30 19:03:00,500866,DIE
553,7660,23.0,2021-12-31 19:07:00,500971,DIE
554,7660,41.4,2022-01-06 14:11:00,501189,DIE
555,7660,40.1,2022-01-07 21:00:00,501421,DIE
556,7660,24.5,2022-01-10 14:32:00,501557,DIE
557,7660,44.1,2022-01-11 20:55:00,501815,DIE
558,7660,42.2,2022-01-12 21:03:00,502071,DIE
559,7660,20.8,2022-01-13 13:43:00,502198,DIE
560,7660,34.7,2022-01-17 08:10:00,502381,DIE
561,7660,38.9,2022-01-18 20:57:00,502612,DIE
562,7660,0.1,2022-01-19 16:53:00,502768,DIE
563,7660,25.2,2022-01-19 16:55:00,502768,DIE
564,7660,26.8,2022-01-20 20:21:00,502895,DIE
565,7660,0.1,2022-01-26 13:54:00,503001,DIE
566,7660,21.8,2022-01-26 13:56:00,503001,DIE
567,7660,1.4,2022-01-29 13:46:00,503001,DIE
568,7660,41.9,2022-01-31 20:57:00,503234,DIE
569,7660,32.6,2022-02-04 21:19:00,503414,DIE
570,7660,18.8,2022-02-07 14:26:00,503550,DIE
571,7660,54.9,2022-02-18 20:04:00,503832,DIE
572,7660,31.4,2022-02-19 17:49:00,504007,DIE
573,7660,16.6,2022-02-21 19:06:00,504112,DIE
574,7660,16.1,2022-02-22 19:08:00,504200,DIE
575,7660,22.7,2022-02-23 14:07:00,504335,DIE
576,7660,40.3,2022-02-24 21:00:00,504566,DIE
577,7660,24.4,2022-02-25 14:59:00,504705,DIE
578,7660,34.0,2022-02-28 06:53:00,504883,DIE
579,7660,20.7,2022-02-28 20:56:00,505010,DIE
580,7660,45.7,2022-03-01 20:59:00,505268,DIE
581,7660,45.5,2022-03-02 20:58:00,505526,DIE
582,7660,7.1,2022-03-05 14:29:00,505551,DIE
583,7660,3.9,2022-03-07 16:09:00,505579,DIE
584,7660,63.6,2022-03-09 20:54:00,505935,DIE
585,7660,41.4,2022-03-10 19:01:00,506162,DIE
586,7660,29.0,2022-03-14 05:57:00,506312,DIE
587,7660,27.8,2022-03-14 14:56:00,506448,DIE
588,7660,4.8,2022-03-15 19:09:00,506470,DIE
589,7660,44.1,2022-03-16 21:06:00,506727,DIE
590,7660,20.1,2022-03-17 19:07:00,506835,DIE
591,7660,39.1,2022-03-18 19:08:00,507063,DIE
592,7660,16.3,2022-03-19 18:44:00,507150,DIE
593,7660,21.6,2022-03-21 13:55:00,507285,DIE
594,7660,22.2,2022-03-22 20:58:00,507414,DIE
595,7660,37.0,2022-03-23 19:14:00,507616,DIE
596,7660,41.3,2022-03-24 19:55:00,507855,DIE
597,7660,21.6,2022-03-26 14:46:00,507981,DIE
598,7660,36.3,2022-03-28 20:53:00,508165,DIE
599,7660,21.1,2022-03-29 14:16:00,508294,DIE
600,7660,38.8,2022-03-31 20:57:00,508484,DIE
601,7660,43.9,2022-04-01 21:03:00,508742,DIE
602,7660,28.5,2022-04-02 17:47:00,508918,DIE
603,7660,35.6,2022-04-04 20:19:00,509129,DIE
604,7660,7.7,2022-04-05 16:14:00,509157,DIE
605,7660,39.4,2022-04-06 20:05:00,509384,DIE
606,7660,17.8,2022-04-07 19:11:00,509488,DIE
607,7660,22.8,2022-04-08 20:07:00,509617,DIE
608,7660,30.7,2022-04-09 17:47:00,509792,DIE
609,7660,23.0,2022-04-11 20:03:00,509920,DIE
610,7660,36.1,2022-04-12 20:03:00,510147,DIE
611,7660,25.5,2022-04-13 20:54:00,510275,DIE
612,7660,35.7,2022-04-14 17:36:00,510446,DIE
613,7660,20.3,2022-04-15 14:41:00,510582,DIE
614,7660,29.3,2022-04-16 17:22:00,510738,DIE
615,7660,25.0,2022-04-18 13:58:00,510873,DIE
616,7660,21.8,2022-04-22 20:03:00,511000,DIE
617,7660,30.2,2022-04-23 17:49:00,511176,DIE
618,7660,24.2,2022-04-25 14:24:00,511310,DIE
619,7660,10.5,2022-04-25 20:58:00,511368,DIE
620,7660,23.2,2022-04-26 14:04:00,511505,DIE
621,7660,40.4,2022-04-27 20:04:00,511732,DIE
622,7660,14.3,2022-04-28 19:21:00,511804,DIE
623,7660,32.9,2022-04-29 19:44:00,511983,DIE
624,7660,26.2,2022-04-30 18:08:00,512159,DIE
625,7660,41.4,2022-05-02 20:02:00,512387,DIE
626,7660,21.5,2022-05-03 20:05:00,512514,DIE
627,7660,41.1,2022-05-04 20:05:00,512747,DIE
628,7660,24.2,2022-05-05 16:31:00,512906,DIE
629,7660,23.5,2022-05-09 19:00:00,513012,DIE
630,7660,22.0,2022-05-12 20:45:00,513105,DIE
631,7660,24.3,2022-05-13 14:17:00,513240,DIE
632,7660,9.3,2022-05-13 19:18:00,513281,DIE
633,7660,24.2,2022-05-16 06:47:00,513402,DIE
634,7660,28.5,2022-05-16 19:58:00,513529,DIE
635,7660,12.2,2022-05-17 18:55:00,513589,DIE
636,7660,58.1,2022-05-23 06:06:00,513876,DIE
637,7660,34.7,2022-05-23 19:05:00,514081,DIE
638,7660,39.9,2022-05-27 20:03:00,514319,DIE
639,7660,48.3,2022-05-31 19:02:00,514544,DIE
640,7660,43.0,2022-06-01 19:47:00,514778,DIE
641,7660,45.8,2022-06-02 19:14:00,515002,DIE
642,7660,42.2,2022-06-03 20:06:00,515228,DIE
643,7660,11.3,2022-06-04 12:48:00,515311,DIE
644,7660,45.6,2022-06-06 19:05:00,515536,DIE
645,7660,50.5,2022-06-08 20:03:00,515764,DIE
646,7660,30.8,2022-06-09 19:09:00,515939,DIE
647,7660,28.7,2022-06-10 20:00:00,516065,DIE
648,7660,42.7,2022-06-13 21:05:00,516295,DIE
649,7660,65.0,2022-06-15 20:59:00,516646,DIE
650,7660,46.5,2022-06-16 20:58:00,516900,DIE
651,7660,41.4,2022-06-17 20:04:00,517125,DIE
652,7660,20.6,2022-06-18 14:21:00,517229,DIE
653,7660,8.0,2022-06-18 17:45:00,517284,DIE
654,7660,25.7,2022-06-20 19:59:00,517410,DIE
655,7660,46.3,2022-06-21 21:02:00,517664,DIE
656,7660,43.1,2022-06-22 20:03:00,517890,DIE
657,7660,39.1,2022-06-23 20:59:00,518119,DIE
658,7660,48.5,2022-06-24 20:05:00,518346,DIE
659,7660,7.3,2022-06-25 18:10:00,518421,DIE
660,7660,26.8,2022-06-27 14:02:00,518555,DIE
661,7660,26.8,2022-06-28 21:05:00,518681,DIE
662,7660,48.3,2022-06-29 20:57:00,518936,DIE
663,7661,40.3,2021-10-04 20:00:00,452570,DIE
664,7661,48.2,2021-10-05 21:00:00,452746,DIE
665,7661,10.8,2021-10-06 13:47:00,452781,DIE
666,7661,45.3,2021-10-08 20:59:00,452968,DIE
667,7661,35.4,2021-10-12 21:05:00,453098,DIE
668,7661,47.8,2021-10-14 20:59:00,453284,DIE
669,7661,41.4,2021-10-15 20:01:00,453448,DIE
670,7661,35.1,2021-10-18 06:00:00,453576,DIE
671,7661,22.7,2021-10-18 21:10:00,453669,DIE
672,7661,25.2,2021-10-19 20:01:00,453761,DIE
673,7661,52.3,2021-10-20 21:01:00,453947,DIE
674,7661,36.1,2021-10-21 20:11:00,454095,DIE
675,7661,26.4,2021-10-22 14:23:00,454193,DIE
676,7661,21.1,2021-10-25 13:45:00,454269,DIE
677,7661,11.4,2021-10-26 15:25:00,454383,DIE
678,7661,17.1,2021-10-26 15:26:00,454383,DIE
679,7661,44.6,2021-10-27 21:02:00,454568,DIE
680,7661,0.2,2021-10-28 14:14:00,454601,DIE
681,7661,13.6,2021-10-28 14:16:00,454601,DIE
682,7661,22.0,2021-10-29 20:00:00,454692,DIE
683,7661,53.2,2021-11-01 19:09:00,454897,DIE
684,7661,51.2,2021-11-03 21:01:00,455105,DIE
685,7661,24.5,2021-11-06 18:07:00,455200,DIE
686,7661,4.1,2021-11-08 16:13:00,455211,DIE
687,7661,23.2,2021-11-09 21:01:00,455303,DIE
688,7661,37.0,2021-11-10 05:40:00,455503,DIE
689,7661,24.0,2021-11-12 19:05:00,455743,DIE
690,7661,38.7,2021-11-15 20:56:00,456026,DIE
691,7661,30.3,2021-11-16 16:00:00,456226,DIE
692,7661,45.4,2021-11-17 21:02:00,456426,DIE
693,7661,27.1,2021-11-18 14:34:00,456626,DIE
694,7661,0.6,2021-11-18 14:41:00,456112,DIE
695,7661,42.0,2021-11-19 20:59:00,456299,DIE
696,7661,27.3,2021-11-23 20:55:00,456390,DIE
697,7661,44.5,2021-11-24 20:57:00,456576,DIE
698,7661,24.8,2021-11-26 14:18:00,456675,DIE
699,7661,21.8,2021-11-30 21:06:00,456766,DIE
700,7661,21.1,2021-12-01 20:01:00,456857,DIE
701,7661,0.1,2021-12-02 16:11:00,456969,DIE
702,7661,26.7,2021-12-02 16:14:00,456969,DIE
703,7661,41.6,2021-12-03 20:00:00,457134,DIE
704,7661,0.1,2021-12-06 15:53:00,457229,DIE
705,7661,29.5,2021-12-06 15:56:00,457229,DIE
706,7661,0.1,2021-12-07 16:00:00,457344,DIE
707,7661,30.1,2021-12-07 16:03:00,457344,DIE
708,7661,39.2,2021-12-08 20:02:00,457508,DIE
709,7661,43.1,2021-12-10 19:06:00,457672,DIE
710,7661,25.5,2021-12-11 18:17:00,457771,DIE
711,7661,24.0,2021-12-13 20:00:00,457863,DIE
712,7661,26.1,2021-12-14 19:58:00,457980,DIE
713,7661,27.2,2021-12-17 18:07:00,458094,DIE
714,7661,21.5,2021-12-20 19:11:00,458171,DIE
715,7661,0.2,2021-12-22 21:11:00,458357,DIE
716,7661,44.6,2021-12-22 21:15:00,458357,DIE
717,7661,25.6,2021-12-23 14:36:00,458456,DIE
718,7661,37.6,2021-12-24 20:00:00,458620,DIE
719,7661,33.4,2021-12-28 20:22:00,458750,DIE
720,7661,42.7,2021-12-29 20:59:00,458937,DIE
721,7661,40.1,2021-12-30 20:06:00,459091,DIE
722,7661,36.9,2021-12-31 20:52:00,459255,DIE
723,7661,21.3,2022-01-03 05:56:00,459333,DIE
724,7661,40.4,2022-01-03 20:57:00,459502,DIE
725,7661,0.1,2022-01-04 14:36:00,459599,DIE
726,7661,27.7,2022-01-04 14:39:00,459599,DIE
727,7661,0.1,2022-01-05 15:59:00,459714,DIE
728,7661,27.9,2022-01-05 16:02:00,459714,DIE
729,7661,42.2,2022-01-06 21:01:00,459881,DIE
730,7661,17.2,2022-01-07 17:33:00,459948,DIE
731,7661,0.1,2022-01-10 14:06:00,460039,DIE
732,7661,22.4,2022-01-10 14:09:00,460039,DIE
733,7661,36.3,2022-01-12 20:01:00,460204,DIE
734,7661,27.9,2022-01-13 14:37:00,460302,DIE
735,7661,39.9,2022-01-14 19:10:00,460467,DIE
736,7661,14.2,2022-01-15 17:13:00,460519,DIE
737,7661,0.1,2022-01-18 14:22:00,460617,DIE
738,7661,25.7,2022-01-18 14:24:00,460617,DIE
739,7661,39.5,2022-01-19 21:02:00,460784,DIE
740,7661,23.9,2022-01-20 14:11:00,460883,DIE
741,7661,41.0,2022-01-24 21:39:00,461166,DIE
742,7661,0.8,2022-01-25 16:04:00,461166,DIE
743,7661,27.5,2022-01-25 16:07:00,461166,DIE
744,7661,0.9,2022-01-26 14:27:00,461265,DIE
745,7661,24.7,2022-01-26 14:29:00,461265,DIE
746,7661,22.7,2022-01-27 14:27:00,461363,DIE
747,7661,37.3,2022-01-29 18:37:00,461527,DIE
748,7661,0.1,2022-01-31 14:12:00,461625,DIE
749,7661,23.9,2022-01-31 14:14:00,461625,DIE
750,7661,14.3,2022-02-01 14:11:00,461681,DIE
751,7661,37.8,2022-02-02 20:00:00,461846,DIE
752,7661,31.2,2022-02-04 17:54:00,461957,DIE
753,7661,32.2,2022-02-05 18:03:00,462085,DIE
754,7661,22.2,2022-02-07 20:54:00,462177,DIE
755,7661,44.9,2022-02-08 20:58:00,462364,DIE
756,7661,45.3,2022-02-09 21:01:00,462551,DIE
757,7661,42.5,2022-02-10 20:02:00,462721,DIE
758,7661,24.9,2022-02-14 14:49:00,462819,DIE
759,7661,27.1,2022-02-15 16:24:00,462931,DIE
760,7661,39.5,2022-02-18 18:10:00,463100,DIE
761,7661,29.8,2022-02-19 18:10:00,463227,DIE
762,7661,39.3,2022-02-21 20:24:00,463391,DIE
763,7661,46.2,2022-02-22 20:57:00,463578,DIE
764,7661,41.4,2022-02-23 20:55:00,463745,DIE
765,7661,36.4,2022-02-24 19:01:00,463899,DIE
766,7661,44.2,2022-02-25 21:01:00,464087,DIE
767,7661,10.9,2022-02-28 05:09:00,464120,DIE
768,7661,24.8,2022-02-28 14:18:00,464212,DIE
769,7661,24.0,2022-03-03 20:06:00,464304,DIE
770,7661,42.6,2022-03-04 20:04:00,464468,DIE
771,7661,29.1,2022-03-05 18:11:00,464595,DIE
772,7661,48.0,2022-03-07 20:58:00,464783,DIE
773,7661,20.1,2022-03-08 18:46:00,464853,DIE
774,7661,18.8,2022-03-09 20:14:00,464905,DIE
775,7661,39.5,2022-03-11 20:04:00,465069,DIE
776,7661,34.2,2022-03-12 18:16:00,465199,DIE
777,7661,40.1,2022-03-14 19:08:00,465363,DIE
778,7661,43.6,2022-03-15 21:02:00,465550,DIE
779,7661,42.0,2022-03-16 19:09:00,465715,DIE
780,7661,20.6,2022-03-17 20:25:00,465806,DIE
781,7661,20.7,2022-03-21 19:00:00,465908,DIE
782,7661,17.8,2022-03-22 19:05:00,465984,DIE
783,7661,23.4,2022-03-23 20:03:00,466076,DIE
784,7661,27.3,2022-03-24 20:52:00,466173,DIE
785,7661,41.6,2022-03-25 21:00:00,466366,DIE
786,7661,28.3,2022-03-26 16:06:00,466465,DIE
787,7661,11.9,2022-03-29 17:17:00,466564,DIE
788,7661,24.8,2022-03-30 21:00:00,0,DIE
789,7661,15.6,2022-03-31 20:15:00,466764,DIE
790,7661,41.3,2022-04-01 20:07:00,466864,DIE
791,7661,30.6,2022-04-02 18:15:00,466964,DIE
792,7661,43.8,2022-04-04 19:04:00,0,DIE
793,7661,21.4,2022-04-05 20:03:00,467064,DIE
794,7661,47.1,2022-04-06 21:01:00,467264,DIE
795,7661,24.5,2022-04-07 14:00:00,467364,DIE
796,7661,30.0,2022-04-11 05:35:00,467564,DIE
797,7661,48.4,2022-04-11 20:57:00,0,DIE
798,7661,4.1,2022-04-12 14:25:00,467664,DIE
799,7661,19.6,2022-04-13 20:05:00,0,DIE
800,7661,22.3,2022-04-14 19:05:00,467864,DIE
801,7661,24.4,2022-04-15 14:18:00,0,DIE
802,7661,18.8,2022-04-18 19:10:00,0,DIE
803,7661,43.1,2022-04-19 21:01:00,467964,DIE
804,7661,-59.4,2022-04-20 20:59:00,468164,DIE
805,7661,49.4,2022-04-20 20:59:00,468164,DIE
806,7661,59.4,2022-04-20 20:59:00,468164,DIE
807,7661,25.7,2022-04-21 14:11:00,0,DIE
808,7661,69.1,2022-04-25 20:06:00,468364,DIE
809,7661,42.2,2022-04-26 21:01:00,468564,DIE
810,7661,5.7,2022-04-27 16:10:00,468664,DIE
811,7661,20.2,2022-04-28 18:19:00,468864,DIE
812,7661,20.9,2022-04-29 20:00:00,468964,DIE
813,7661,29.8,2022-04-30 17:52:00,469164,DIE
814,7661,32.7,2022-05-03 19:05:00,469364,DIE
815,7661,46.3,2022-05-04 21:01:00,0,DIE
816,7661,22.0,2022-05-05 20:58:00,0,DIE
817,7661,16.7,2022-05-06 14:00:00,469564,DIE
818,7661,71.1,2022-05-09 20:08:00,469764,DIE
819,7661,46.2,2022-05-10 20:58:00,0,DIE
820,7661,45.3,2022-05-11 20:57:00,469964,DIE
821,7661,21.9,2022-05-12 14:16:00,470400,DIE
822,7661,3.3,2022-05-13 16:01:00,470216,DIE
823,7661,32.8,2022-05-18 14:04:00,470318,DIE
824,7661,7.4,2022-05-18 20:00:00,470358,DIE
825,7661,41.6,2022-05-19 18:54:00,470522,DIE
826,7661,40.7,2022-05-20 21:01:00,470690,DIE
827,7661,47.8,2022-05-23 21:14:00,470873,DIE
828,7661,41.2,2022-05-24 19:03:00,471038,DIE
829,7661,38.6,2022-05-25 20:20:00,471202,DIE
830,7661,24.1,2022-05-26 20:02:00,471294,DIE
831,7661,45.5,2022-05-27 20:56:00,471461,DIE
832,7661,36.5,2022-05-31 06:32:00,471615,DIE
833,7661,4.9,2022-05-31 15:13:00,471633,DIE
834,7661,25.6,2022-06-04 14:54:00,471725,DIE
835,7661,21.0,2022-06-06 16:28:00,471801,DIE
836,7661,49.3,2022-06-07 20:57:00,471988,DIE
837,7661,28.5,2022-06-09 14:23:00,472106,DIE
838,7661,24.5,2022-06-10 14:51:00,472204,DIE
839,7661,44.6,2022-06-13 19:04:00,472368,DIE
840,7661,30.2,2022-06-14 20:04:00,472483,DIE
841,7661,45.0,2022-06-15 20:06:00,472648,DIE
842,7661,40.2,2022-06-16 20:07:00,472813,DIE
843,7661,54.2,2022-06-17 21:05:00,473000,DIE
844,7661,21.3,2022-06-20 14:16:00,473098,DIE
845,7661,32.0,2022-06-22 19:07:00,473211,DIE
846,7661,22.7,2022-06-23 20:02:00,473303,DIE
847,7661,12.4,2022-06-24 15:01:00,473339,DIE
848,7661,43.6,2022-06-27 20:22:00,473504,DIE
849,7661,27.0,2022-06-28 15:22:00,473617,DIE
850,7661,44.1,2022-06-29 19:03:00,473781,DIE
851,7662,47.0,2021-10-01 21:02:00,467655,DIE
852,7662,20.9,2021-10-02 14:57:00,467768,DIE
853,7662,31.1,2021-10-04 17:10:00,467908,DIE
854,7662,48.5,2021-10-06 21:01:00,468135,DIE
855,7662,42.4,2021-10-07 20:12:00,468339,DIE
856,7662,42.6,2021-10-08 19:02:00,468526,DIE
857,7662,16.1,2021-10-09 19:14:00,468611,DIE
858,7662,51.7,2021-10-13 21:05:00,468840,DIE
859,7662,23.9,2021-10-15 20:47:00,468949,DIE
860,7662,12.7,2021-10-16 11:45:00,469016,DIE
861,7662,39.7,2021-10-18 19:59:00,469218,DIE
862,7662,21.5,2021-10-23 18:11:00,469312,DIE
863,7662,26.6,2021-10-25 20:52:00,469429,DIE
864,7662,20.9,2021-10-27 19:06:00,469524,DIE
865,7662,39.3,2021-10-28 19:42:00,469717,DIE
866,7662,40.7,2021-10-29 19:03:00,469899,DIE
867,7662,21.3,2021-10-30 18:02:00,469993,DIE
868,7662,1.5,2021-11-01 14:53:00,469994,DIE
869,7662,22.2,2021-11-02 20:54:00,470105,DIE
870,7662,25.3,2021-11-03 15:05:00,470238,DIE
871,7662,19.5,2021-11-04 18:25:00,470332,DIE
872,7662,0.4,2021-11-09 16:04:00,470483,DIE
873,7662,32.0,2021-11-09 16:07:00,470483,DIE
874,7662,48.2,2021-11-10 05:55:00,470683,DIE
875,7662,37.7,2021-11-12 20:02:00,471248,DIE
876,7662,28.1,2021-11-13 17:15:00,471448,DIE
877,7662,19.7,2021-11-15 19:59:00,471648,DIE
878,7662,44.1,2021-11-17 20:05:00,471848,DIE
879,7662,39.2,2021-11-18 20:04:00,471564,DIE
880,7662,23.7,2021-11-19 19:07:00,471658,DIE
881,7662,10.2,2021-11-20 18:17:00,471707,DIE
882,7662,25.3,2021-11-22 14:16:00,471828,DIE
883,7662,17.2,2021-11-27 13:59:00,471921,DIE
884,7662,10.7,2021-11-27 17:52:00,471970,DIE
885,7662,0.1,2021-11-29 16:21:00,472110,DIE
886,7662,30.5,2021-11-29 16:24:00,472110,DIE
887,7662,27.2,2021-12-02 14:56:00,472231,DIE
888,7662,20.6,2021-12-06 19:58:00,472343,DIE
889,7662,26.8,2021-12-07 20:51:00,472456,DIE
890,7662,48.0,2021-12-08 21:01:00,472684,DIE
891,7662,47.2,2021-12-09 20:54:00,472913,DIE
892,7662,23.0,2021-12-13 06:06:00,473029,DIE
893,7662,45.2,2021-12-13 20:58:00,473238,DIE
894,7662,27.7,2021-12-14 16:25:00,473376,DIE
895,7662,21.9,2021-12-15 19:00:00,473469,DIE
896,7662,20.5,2021-12-16 19:05:00,473562,DIE
897,7662,31.7,2021-12-17 19:50:00,473713,DIE
898,7662,0.1,2021-12-18 17:56:00,473869,DIE
899,7662,29.9,2021-12-18 17:58:00,473869,DIE
900,7662,26.1,2021-12-20 14:32:00,473990,DIE
901,7662,47.0,2021-12-22 05:44:00,474243,DIE
902,7662,43.6,2021-12-22 20:00:00,474444,DIE
903,7662,22.8,2021-12-23 20:01:00,474556,DIE
904,7662,42.2,2021-12-27 20:57:00,474762,DIE
905,7662,0.1,2021-12-28 14:12:00,474882,DIE
906,7662,22.8,2021-12-28 14:15:00,474882,DIE
907,7662,0.2,2021-12-31 15:12:00,474912,DIE
908,7662,0.2,2021-12-31 15:13:00,474912,DIE
909,7662,8.9,2021-12-31 15:14:00,474912,DIE
910,7662,23.9,2022-01-03 20:12:00,475025,DIE
911,7662,38.6,2022-01-04 21:02:00,475230,DIE
912,7662,43.6,2022-01-05 21:06:00,475457,DIE
913,7662,43.5,2022-01-06 19:10:00,475659,DIE
914,7662,7.5,2022-01-07 14:10:00,475692,DIE
915,7662,17.9,2022-01-10 06:26:00,475782,DIE
916,7662,19.3,2022-01-10 19:09:00,475876,DIE
917,7662,22.8,2022-01-11 19:10:00,475989,DIE
918,7662,19.5,2022-01-13 20:03:00,476101,DIE
919,7662,0.1,2022-01-14 13:58:00,476150,DIE
920,7662,12.9,2022-01-14 14:00:00,476150,DIE
921,7662,24.8,2022-01-15 14:57:00,476264,DIE
922,7662,20.0,2022-01-18 20:23:00,476376,DIE
923,7662,45.1,2022-01-21 20:03:00,476596,DIE
924,7662,26.4,2022-01-22 17:54:00,476960,DIE
925,7662,26.8,2022-01-24 14:24:00,476973,DIE
926,7662,22.3,2022-01-25 20:58:00,476973,DIE
927,7662,23.9,2022-01-26 19:01:00,477089,DIE
928,7662,21.4,2022-01-27 19:59:00,477200,DIE
929,7662,47.0,2022-02-01 21:00:00,477429,DIE
930,7662,47.3,2022-02-02 21:01:00,477658,DIE
931,7662,44.1,2022-02-03 21:01:00,477885,DIE
932,7662,24.2,2022-02-04 14:42:00,478005,DIE
933,7662,22.7,2022-02-07 20:02:00,478117,DIE
934,7662,41.6,2022-02-09 20:03:00,478320,DIE
935,7662,1.9,2022-02-10 14:00:00,478441,DIE
936,7662,21.8,2022-02-10 14:02:00,478441,DIE
937,7662,44.9,2022-02-11 20:59:00,478669,DIE
938,7662,45.2,2022-02-14 20:57:00,478878,DIE
939,7662,42.6,2022-02-15 19:01:00,479080,DIE
940,7662,47.9,2022-02-16 20:57:00,479310,DIE
941,7662,22.3,2022-02-17 14:16:00,479431,DIE
942,7662,4.9,2022-02-18 15:59:00,479464,DIE
943,7662,35.0,2022-02-21 05:34:00,479627,DIE
944,7662,44.4,2022-02-21 20:59:00,479856,DIE
945,7662,45.2,2022-02-22 19:04:00,480057,DIE
946,7662,24.3,2022-02-23 20:06:00,480168,DIE
947,7662,23.3,2022-02-24 20:07:00,480280,DIE
948,7662,27.0,2022-02-25 20:07:00,480406,DIE
949,7662,31.7,2022-02-26 17:48:00,480564,DIE
950,7662,36.2,2022-02-28 19:03:00,480734,DIE
951,7662,36.2,2022-03-03 19:54:00,480919,DIE
952,7662,40.0,2022-03-04 18:24:00,481103,DIE
953,7662,40.3,2022-03-07 19:01:00,481304,DIE
954,7662,30.9,2022-03-08 20:07:00,481443,DIE
955,7662,23.1,2022-03-10 06:11:00,481526,DIE
956,7662,41.2,2022-03-10 20:05:00,481727,DIE
957,7662,43.2,2022-03-15 18:42:00,481926,DIE
958,7662,40.4,2022-03-16 20:04:00,482129,DIE
959,7662,23.3,2022-03-17 14:07:00,482249,DIE
960,7662,39.0,2022-03-18 20:09:00,482450,DIE
