,model,vehicle_year,type,Equipment ID,Qty,Transaction Date,Meter1Reading,Fuel Orfluid Type
303,2008 GILLIG 35`,2008,conventional,7550,41.5,11/30/2021 20:00,429045,DIE
304,2008 GILLIG 35`,2008,conventional,7550,41,12/1/2021 19:04,429252,DIE
305,2008 GILLIG 35`,2008,conventional,7550,45.6,12/2/2021 20:59,429482,DIE
306,2008 GILLIG 35`,2008,conventional,7550,42.9,12/3/2021 20:58,429716,DIE
307,2008 GILLIG 35`,2008,conventional,7550,26.8,12/6/2021 18:47,429838,DIE
308,2008 GILLIG 35`,2008,conventional,7550,45.7,12/7/2021 19:06,430050,DIE
309,2008 GILLIG 35`,2008,conventional,7550,42.8,12/8/2021 19:03,430259,DIE
310,2008 GILLIG 35`,2008,conventional,7550,22,12/9/2021 19:58,430375,DIE
311,2008 GILLIG 35`,2008,conventional,7550,25.1,12/10/2021 14:45,430500,DIE
312,2008 GILLIG 35`,2008,conventional,7550,13.7,12/11/2021 12:26,430569,DIE
313,2008 GILLIG 35`,2008,conventional,7550,8.8,12/11/2021 17:47,430620,DIE
314,2008 GILLIG 35`,2008,conventional,7550,24.3,12/13/2021 14:08,430744,DIE
315,2008 GILLIG 35`,2008,conventional,7550,25.1,12/14/2021 19:25,430860,DIE
316,2008 GILLIG 35`,2008,conventional,7550,46.4,12/15/2021 21:03,431095,DIE
317,2008 GILLIG 35`,2008,conventional,7550,43.6,12/16/2021 20:55,431331,DIE
318,2008 GILLIG 35`,2008,conventional,7550,24.6,12/17/2021 19:10,431446,DIE
319,2008 GILLIG 35`,2008,conventional,7550,31.9,12/18/2021 18:11,431609,DIE
320,2008 GILLIG 35`,2008,conventional,7550,22.9,12/20/2021 17:40,431747,DIE
321,2008 GILLIG 35`,2008,conventional,7550,24.2,12/21/2021 18:01,431886,DIE
322,2008 GILLIG 35`,2008,conventional,7550,0.7,12/22/2021 14:12,432001,DIE
323,2008 GILLIG 35`,2008,conventional,7550,21.4,12/22/2021 14:14,432001,DIE
324,2008 GILLIG 35`,2008,conventional,7550,28.8,12/23/2021 19:19,432127,DIE
325,2008 GILLIG 35`,2008,conventional,7550,22.9,12/27/2021 17:34,432265,DIE
326,2008 GILLIG 35`,2008,conventional,7550,36.5,12/28/2021 19:17,432472,DIE
327,2008 GILLIG 35`,2008,conventional,7550,39.5,12/29/2021 20:03,432679,DIE
328,2008 GILLIG 35`,2008,conventional,7550,3.4,12/31/2021 13:57,432795,DIE
329,2008 GILLIG 35`,2008,conventional,7550,20.8,12/31/2021 13:59,432795,DIE
330,2008 GILLIG 35`,2008,conventional,7550,22.2,1/3/2022 17:39,432933,DIE
331,2008 GILLIG 35`,2008,conventional,7550,21.2,1/5/2022 19:59,433047,DIE
332,2008 GILLIG 35`,2008,conventional,7550,30.5,1/7/2022 19:38,433175,DIE
333,2008 GILLIG 35`,2008,conventional,7550,23.4,1/15/2022 18:00,433379,DIE
334,2008 GILLIG 35`,2008,conventional,7550,18.6,1/18/2022 19:07,433476,DIE
335,2008 GILLIG 35`,2008,conventional,7550,21.1,1/19/2022 19:58,433592,DIE
336,2008 GILLIG 35`,2008,conventional,7550,45.4,1/21/2022 21:08,387450,DIE
337,2008 GILLIG 35`,2008,conventional,7550,46.1,1/24/2022 5:21,434381,DIE
338,2008 GILLIG 35`,2008,conventional,7550,41.5,1/24/2022 19:03,434381,DIE
339,2008 GILLIG 35`,2008,conventional,7550,23.2,1/25/2022 13:49,434381,DIE
340,2008 GILLIG 35`,2008,conventional,7550,0.1,1/27/2022 14:10,434498,DIE
341,2008 GILLIG 35`,2008,conventional,7550,25.6,1/27/2022 14:14,434498,DIE
342,2008 GILLIG 35`,2008,conventional,7550,38.5,1/28/2022 19:14,434706,DIE
343,2008 GILLIG 35`,2008,conventional,7550,53.2,1/31/2022 5:32,434982,DIE
344,2008 GILLIG 35`,2008,conventional,7550,40.7,1/31/2022 19:05,435188,DIE
345,2008 GILLIG 35`,2008,conventional,7550,9.6,2/1/2022 19:05,435240,DIE
346,2008 GILLIG 35`,2008,conventional,7550,39.1,2/2/2022 19:04,435447,DIE
347,2008 GILLIG 35`,2008,conventional,7550,23.8,2/3/2022 14:16,435563,DIE
348,2008 GILLIG 35`,2008,conventional,7550,21.4,2/4/2022 14:24,435679,DIE
349,2008 GILLIG 35`,2008,conventional,7550,30.8,2/5/2022 18:17,435841,DIE
350,2008 GILLIG 35`,2008,conventional,7550,17.9,2/7/2022 14:58,435937,DIE
351,2008 GILLIG 35`,2008,conventional,7550,40.5,2/8/2022 19:07,436145,DIE
352,2008 GILLIG 35`,2008,conventional,7550,41.6,2/10/2022 21:01,436377,DIE
353,2008 GILLIG 35`,2008,conventional,7550,16.6,2/11/2022 14:21,436438,DIE
354,2008 GILLIG 35`,2008,conventional,7550,0.9,2/14/2022 6:25,436667,DIE
355,2008 GILLIG 35`,2008,conventional,7550,46.1,2/14/2022 6:29,436667,DIE
356,2008 GILLIG 35`,2008,conventional,7550,16.5,2/14/2022 18:41,436732,DIE
357,2008 GILLIG 35`,2008,conventional,7550,18.2,2/15/2022 20:50,436833,DIE
358,2008 GILLIG 35`,2008,conventional,7550,40.8,2/16/2022 19:03,437041,DIE
359,2008 GILLIG 35`,2008,conventional,7550,23.9,2/17/2022 20:07,437157,DIE
360,2008 GILLIG 35`,2008,conventional,7550,28.3,2/18/2022 20:55,437293,DIE
361,2008 GILLIG 35`,2008,conventional,7550,12.6,2/21/2022 19:23,437354,DIE
362,2008 GILLIG 35`,2008,conventional,7550,40,2/23/2022 19:05,437563,DIE
363,2008 GILLIG 35`,2008,conventional,7550,15.2,2/24/2022 19:16,437623,DIE
364,2008 GILLIG 35`,2008,conventional,7550,27.9,2/25/2022 19:28,437739,DIE
365,2008 GILLIG 35`,2008,conventional,7550,0.2,2/28/2022 14:11,437789,DIE
366,2008 GILLIG 35`,2008,conventional,7550,10,2/28/2022 14:12,437789,DIE
367,2008 GILLIG 35`,2008,conventional,7550,13.5,2/28/2022 20:02,437868,DIE
368,2008 GILLIG 35`,2008,conventional,7550,42.8,3/1/2022 19:05,438078,DIE
369,2008 GILLIG 35`,2008,conventional,7550,9.9,3/2/2022 18:39,438118,DIE
370,2008 GILLIG 35`,2008,conventional,7550,23,3/3/2022 14:09,438242,DIE
371,2008 GILLIG 35`,2008,conventional,7550,44.1,3/4/2022 20:58,438478,DIE
372,2008 GILLIG 35`,2008,conventional,7550,18.3,3/7/2022 14:31,438575,DIE
373,2008 GILLIG 35`,2008,conventional,7550,26.1,3/8/2022 14:03,438692,DIE
374,2008 GILLIG 35`,2008,conventional,7550,39.2,3/9/2022 19:02,438900,DIE
375,2008 GILLIG 35`,2008,conventional,7550,40.6,3/11/2022 19:07,439108,DIE
376,2008 GILLIG 35`,2008,conventional,7550,10.9,3/12/2022 18:07,439158,DIE
377,2008 GILLIG 35`,2008,conventional,7550,28.7,3/16/2022 19:22,439286,DIE
378,2008 GILLIG 35`,2008,conventional,7550,30.4,3/17/2022 19:22,439413,DIE
379,2008 GILLIG 35`,2008,conventional,7550,23.4,3/19/2022 16:35,439530,DIE
380,2008 GILLIG 35`,2008,conventional,7550,9.6,3/21/2022 14:40,439582,DIE
381,2008 GILLIG 35`,2008,conventional,7550,33.2,3/22/2022 18:47,439724,DIE
382,2008 GILLIG 35`,2008,conventional,7550,22.5,3/24/2022 14:10,439840,DIE
383,2008 GILLIG 35`,2008,conventional,7550,39.1,3/25/2022 19:06,440048,DIE
384,2008 GILLIG 35`,2008,conventional,7550,31.5,3/26/2022 18:08,440209,DIE
385,2008 GILLIG 35`,2008,conventional,7550,8.4,3/28/2022 14:23,440237,DIE
386,2008 GILLIG 35`,2008,conventional,7550,17.7,3/29/2022 19:00,440335,DIE
387,2008 GILLIG 35`,2008,conventional,7550,39.5,3/30/2022 20:07,440542,DIE
388,2008 GILLIG 35`,2008,conventional,7550,23.9,4/5/2022 14:15,440667,DIE
389,2008 GILLIG 35`,2008,conventional,7550,41.4,4/6/2022 19:02,440875,DIE
390,2008 GILLIG 35`,2008,conventional,7550,25.1,4/7/2022 20:04,440992,DIE
391,2008 GILLIG 35`,2008,conventional,7550,18,4/8/2022 14:26,441089,DIE
392,2008 GILLIG 35`,2008,conventional,7550,29.3,4/9/2022 18:12,441251,DIE
393,2008 GILLIG 35`,2008,conventional,7550,13,4/12/2022 19:27,441311,DIE
394,2008 GILLIG 35`,2008,conventional,7550,16.4,4/15/2022 18:59,441376,DIE
395,2008 GILLIG 35`,2008,conventional,7550,28.4,4/16/2022 17:46,441522,DIE
396,2008 GILLIG 35`,2008,conventional,7550,7.2,4/18/2022 15:13,441552,DIE
397,2008 GILLIG 35`,2008,conventional,7550,13.6,4/21/2022 19:14,441612,DIE
398,2008 GILLIG 35`,2008,conventional,7550,35.5,4/25/2022 18:07,441798,DIE
399,2008 GILLIG 35`,2008,conventional,7550,16,5/3/2022 18:49,441861,DIE
400,2008 GILLIG 35`,2008,conventional,7550,23.9,5/9/2022 20:57,441978,DIE
401,2008 GILLIG 35`,2008,conventional,7550,37.4,5/10/2022 18:11,442167,DIE
402,2008 GILLIG 35`,2008,conventional,7550,11,5/11/2022 18:43,442219,DIE
403,2008 GILLIG 35`,2008,conventional,7550,14.4,5/12/2022 18:50,442271,DIE
404,2008 GILLIG 35`,2008,conventional,7550,25.5,5/13/2022 14:31,442387,DIE
405,2008 GILLIG 35`,2008,conventional,7550,4.4,5/13/2022 20:51,508,DIE
406,2008 GILLIG 35`,2008,conventional,7550,41,5/16/2022 20:59,442621,DIE
407,2008 GILLIG 35`,2008,conventional,7550,16.3,5/17/2022 14:03,442699,DIE
408,2008 GILLIG 35`,2008,conventional,7550,40,5/18/2022 19:01,442908,DIE
409,2008 GILLIG 35`,2008,conventional,7550,23.9,5/19/2022 17:40,443045,DIE
410,2008 GILLIG 35`,2008,conventional,7550,23.6,5/20/2022 20:20,443162,DIE
411,2008 GILLIG 35`,2008,conventional,7550,15.1,5/21/2022 18:15,443231,DIE
412,2008 GILLIG 35`,2008,conventional,7550,28.5,5/23/2022 19:31,443359,DIE
413,2008 GILLIG 35`,2008,conventional,7550,26.5,5/24/2022 19:19,443487,DIE
414,2008 GILLIG 35`,2008,conventional,7550,28.6,5/26/2022 18:53,443621,DIE
415,2008 GILLIG 35`,2008,conventional,7550,2.4,5/27/2022 13:56,443621,DIE
416,2008 GILLIG 35`,2008,conventional,7550,5.7,5/28/2022 11:59,443644,DIE
417,2008 GILLIG 35`,2008,conventional,7550,19.9,5/31/2022 21:01,443741,DIE
418,2008 GILLIG 35`,2008,conventional,7550,32.7,6/1/2022 21:00,443889,DIE
419,2008 GILLIG 35`,2008,conventional,7550,14.5,6/2/2022 13:42,443964,DIE
420,2008 GILLIG 35`,2008,conventional,7550,3.2,6/6/2022 15:06,443987,DIE
421,2008 GILLIG 35`,2008,conventional,7550,42.1,6/7/2022 19:05,444195,DIE
422,2008 GILLIG 35`,2008,conventional,7550,24.7,6/8/2022 14:16,444311,DIE
423,2008 GILLIG 35`,2008,conventional,7550,21.7,6/10/2022 14:23,444426,DIE
424,2008 GILLIG 35`,2008,conventional,7550,22.3,6/11/2022 15:01,444542,DIE
425,2008 GILLIG 35`,2008,conventional,7550,29.1,6/13/2022 18:49,444676,DIE
426,2008 GILLIG 35`,2008,conventional,7550,2.6,6/14/2022 15:01,444676,DIE
427,2008 GILLIG 35`,2008,conventional,7550,43.6,6/15/2022 19:16,444883,DIE
428,2008 GILLIG 35`,2008,conventional,7550,7.1,6/16/2022 15:27,444912,DIE
429,2008 GILLIG 35`,2008,conventional,7550,28.3,6/20/2022 18:49,445046,DIE
430,2008 GILLIG 35`,2008,conventional,7550,40.1,6/21/2022 19:03,445254,DIE
431,2008 GILLIG 35`,2008,conventional,7550,17.4,6/22/2022 18:31,445332,DIE
432,2008 GILLIG 35`,2008,conventional,7550,17.3,6/25/2022 14:55,445428,DIE
433,2008 GILLIG 35`,2008,conventional,7550,32.6,6/27/2022 21:02,445601,DIE
434,2008 GILLIG 35`,2008,conventional,7550,25.3,6/28/2022 14:03,445720,DIE
435,2008 GILLIG 35`,2008,conventional,7550,23.8,6/30/2022 21:02,445835,DIE
436,2008 GILLIG 35`,2008,conventional,7551,27.2,7/2/2021 14:28,390646,DIE
437,2008 GILLIG 35`,2008,conventional,7551,40.1,7/5/2021 14:18,390867,DIE
438,2008 GILLIG 35`,2008,conventional,7551,13.7,7/6/2021 19:22,390936,DIE
439,2008 GILLIG 35`,2008,conventional,7551,31.8,7/7/2021 19:14,391079,DIE
440,2008 GILLIG 35`,2008,conventional,7551,19.9,7/8/2021 19:08,391185,DIE
441,2008 GILLIG 35`,2008,conventional,7551,14.8,7/10/2021 18:07,391261,DIE
442,2008 GILLIG 35`,2008,conventional,7551,24.7,7/12/2021 20:03,391388,DIE
443,2008 GILLIG 35`,2008,conventional,7551,26.7,7/13/2021 19:25,391532,DIE
444,2008 GILLIG 35`,2008,conventional,7551,24.9,7/14/2021 14:29,391668,DIE
445,2008 GILLIG 35`,2008,conventional,7551,31.2,7/15/2021 18:47,391817,DIE
446,2008 GILLIG 35`,2008,conventional,7551,23.7,7/17/2021 15:14,391900,DIE
447,2008 GILLIG 35`,2008,conventional,7551,32.8,7/19/2021 19:17,392043,DIE
448,2008 GILLIG 35`,2008,conventional,7551,33.3,7/20/2021 19:21,392187,DIE
449,2008 GILLIG 35`,2008,conventional,7551,27,7/21/2021 18:40,392308,DIE
450,2008 GILLIG 35`,2008,conventional,7551,44.4,7/22/2021 19:14,392540,DIE
451,2008 GILLIG 35`,2008,conventional,7551,29.9,7/23/2021 19:25,392675,DIE
452,2008 GILLIG 35`,2008,conventional,7551,24.9,7/26/2021 5:58,392773,DIE
453,2008 GILLIG 35`,2008,conventional,7551,17,7/26/2021 14:33,392879,DIE
454,2008 GILLIG 35`,2008,conventional,7551,47.3,7/28/2021 19:04,393104,DIE
455,2008 GILLIG 35`,2008,conventional,7551,29.4,7/29/2021 19:28,393245,DIE
456,2008 GILLIG 35`,2008,conventional,7551,22.1,7/31/2021 17:56,393373,DIE
457,2008 GILLIG 35`,2008,conventional,7551,20.6,8/2/2021 19:23,393466,DIE
458,2008 GILLIG 35`,2008,conventional,7551,44.6,8/4/2021 19:05,393697,DIE
459,2008 GILLIG 35`,2008,conventional,7551,32,8/5/2021 19:20,393839,DIE
460,2008 GILLIG 35`,2008,conventional,7551,33.7,8/6/2021 19:24,393981,DIE
461,2008 GILLIG 35`,2008,conventional,7551,23.5,8/7/2021 15:12,394110,DIE
462,2008 GILLIG 35`,2008,conventional,7551,41.3,8/9/2021 19:01,394309,DIE
463,2008 GILLIG 35`,2008,conventional,7551,29.4,8/10/2021 19:19,394453,DIE
464,2008 GILLIG 35`,2008,conventional,7551,46.9,8/12/2021 19:03,394685,DIE
465,2008 GILLIG 35`,2008,conventional,7551,33.4,8/13/2021 19:20,394831,DIE
466,2008 GILLIG 35`,2008,conventional,7551,17,8/14/2021 12:41,394916,DIE
467,2008 GILLIG 35`,2008,conventional,7551,15.6,8/14/2021 18:09,394993,DIE
468,2008 GILLIG 35`,2008,conventional,7551,15.7,8/16/2021 14:18,395079,DIE
469,2008 GILLIG 35`,2008,conventional,7551,40.7,8/17/2021 20:20,395308,DIE
470,2008 GILLIG 35`,2008,conventional,7551,42.1,8/18/2021 20:23,395537,DIE
471,2008 GILLIG 35`,2008,conventional,7551,44.3,8/19/2021 20:03,395767,DIE
472,2008 GILLIG 35`,2008,conventional,7551,43.4,8/20/2021 20:31,396002,DIE
473,2008 GILLIG 35`,2008,conventional,7551,39.2,8/24/2021 18:41,396156,DIE
474,2008 GILLIG 35`,2008,conventional,7551,37.5,8/25/2021 18:40,396305,DIE
475,2008 GILLIG 35`,2008,conventional,7551,35.2,8/26/2021 18:47,396455,DIE
476,2008 GILLIG 35`,2008,conventional,7551,43.1,8/31/2021 18:51,396605,DIE
477,2008 GILLIG 35`,2008,conventional,7551,43,9/1/2021 19:04,396835,DIE
478,2008 GILLIG 35`,2008,conventional,7551,33.3,9/2/2021 18:44,396984,DIE
479,2008 GILLIG 35`,2008,conventional,7551,21.6,9/3/2021 19:05,397089,DIE
480,2008 GILLIG 35`,2008,conventional,7551,47.5,9/7/2021 21:05,397347,DIE
481,2008 GILLIG 35`,2008,conventional,7551,31.2,9/8/2021 19:28,397492,DIE
482,2008 GILLIG 35`,2008,conventional,7551,39,9/10/2021 17:50,397713,DIE
483,2008 GILLIG 35`,2008,conventional,7551,44.8,9/13/2021 5:08,397908,DIE
484,2008 GILLIG 35`,2008,conventional,7551,23,9/13/2021 14:16,398034,DIE
485,2008 GILLIG 35`,2008,conventional,7551,26.2,9/15/2021 13:53,398164,DIE
486,2008 GILLIG 35`,2008,conventional,7551,16.7,9/16/2021 14:01,398246,DIE
487,2008 GILLIG 35`,2008,conventional,7551,44.3,9/17/2021 19:05,398475,DIE
488,2008 GILLIG 35`,2008,conventional,7551,44.5,9/20/2021 5:14,398671,DIE
489,2008 GILLIG 35`,2008,conventional,7551,44.3,9/20/2021 19:12,398898,DIE
490,2008 GILLIG 35`,2008,conventional,7551,25.1,9/21/2021 14:09,399026,DIE
491,2008 GILLIG 35`,2008,conventional,7551,12.1,9/21/2021 18:44,399080,DIE
492,2008 GILLIG 35`,2008,conventional,7551,16.2,9/23/2021 14:41,399163,DIE
493,2008 GILLIG 35`,2008,conventional,7551,45.7,9/24/2021 19:08,399390,DIE
494,2008 GILLIG 35`,2008,conventional,7551,46,9/27/2021 7:07,399588,DIE
495,2008 GILLIG 35`,2008,conventional,7551,22,9/27/2021 20:00,399715,DIE
496,2008 GILLIG 35`,2008,conventional,7551,40.7,9/29/2021 21:03,399933,DIE
497,2008 GILLIG 35`,2008,conventional,7551,27.7,9/30/2021 19:29,400077,DIE
498,2008 GILLIG 35`,2008,conventional,7551,28.2,10/1/2021 19:23,400221,DIE
499,2008 GILLIG 35`,2008,conventional,7551,19.1,10/2/2021 18:15,400328,DIE
500,2008 GILLIG 35`,2008,conventional,7551,15.6,10/4/2021 19:24,400396,DIE
501,2008 GILLIG 35`,2008,conventional,7551,27.4,10/5/2021 19:27,400538,DIE
502,2008 GILLIG 35`,2008,conventional,7551,28.9,10/6/2021 19:24,400682,DIE
503,2008 GILLIG 35`,2008,conventional,7551,29,10/7/2021 19:21,400826,DIE
504,2008 GILLIG 35`,2008,conventional,7551,28.7,10/8/2021 19:23,400970,DIE
505,2008 GILLIG 35`,2008,conventional,7551,25.3,10/9/2021 18:47,401092,DIE
506,2008 GILLIG 35`,2008,conventional,7551,19.7,10/12/2021 15:21,401197,DIE
507,2008 GILLIG 35`,2008,conventional,7551,41.8,10/13/2021 19:06,401425,DIE
508,2008 GILLIG 35`,2008,conventional,7551,37.5,10/14/2021 17:22,401628,DIE
509,2008 GILLIG 35`,2008,conventional,7551,40.7,10/15/2021 19:09,401847,DIE
510,2008 GILLIG 35`,2008,conventional,7551,17.9,10/16/2021 16:06,401937,DIE
511,2008 GILLIG 35`,2008,conventional,7551,28.5,10/18/2021 19:25,402079,DIE
512,2008 GILLIG 35`,2008,conventional,7551,16.3,10/19/2021 18:46,402151,DIE
513,2008 GILLIG 35`,2008,conventional,7551,23.4,10/20/2021 14:18,402277,DIE
514,2008 GILLIG 35`,2008,conventional,7551,40.9,10/21/2021 19:08,402507,DIE
515,2008 GILLIG 35`,2008,conventional,7551,30.9,10/22/2021 18:45,402658,DIE
516,2008 GILLIG 35`,2008,conventional,7551,24.8,10/25/2021 6:25,402778,DIE
517,2008 GILLIG 35`,2008,conventional,7551,15,10/25/2021 18:41,402849,DIE
518,2008 GILLIG 35`,2008,conventional,7551,0.4,10/27/2021 14:20,402977,DIE
519,2008 GILLIG 35`,2008,conventional,7551,26.4,10/27/2021 14:23,402977,DIE
520,2008 GILLIG 35`,2008,conventional,7551,26.7,10/28/2021 19:25,403121,DIE
521,2008 GILLIG 35`,2008,conventional,7551,24.8,11/1/2021 19:44,403236,DIE
522,2008 GILLIG 35`,2008,conventional,7551,25.4,11/2/2021 19:33,403365,DIE
523,2008 GILLIG 35`,2008,conventional,7551,22.8,11/3/2021 18:47,403463,DIE
524,2008 GILLIG 35`,2008,conventional,7551,12.4,11/4/2021 17:10,403529,DIE
525,2008 GILLIG 35`,2008,conventional,7551,9.6,11/4/2021 20:53,403585,DIE
526,2008 GILLIG 35`,2008,conventional,7551,41.2,11/5/2021 19:04,403809,DIE
527,2008 GILLIG 35`,2008,conventional,7551,39.1,11/8/2021 6:12,404003,DIE
528,2008 GILLIG 35`,2008,conventional,7551,0.4,11/8/2021 16:01,404057,DIE
529,2008 GILLIG 35`,2008,conventional,7551,11.1,11/8/2021 16:03,404057,DIE
530,2008 GILLIG 35`,2008,conventional,7551,25.3,11/9/2021 20:00,404217,DIE
531,2008 GILLIG 35`,2008,conventional,7551,23.6,11/16/2021 21:01,404681,DIE
532,2008 GILLIG 35`,2008,conventional,7551,31.1,11/17/2021 18:49,404934,DIE
533,2008 GILLIG 35`,2008,conventional,7551,45.5,11/18/2021 20:56,404734,DIE
534,2008 GILLIG 35`,2008,conventional,7551,24.5,11/19/2021 14:02,404859,DIE
535,2008 GILLIG 35`,2008,conventional,7551,28,11/26/2021 19:08,405006,DIE
536,2008 GILLIG 35`,2008,conventional,7551,15.2,11/27/2021 18:17,405081,DIE
537,2008 GILLIG 35`,2008,conventional,7551,42.7,11/30/2021 19:02,405307,DIE
538,2008 GILLIG 35`,2008,conventional,7551,45.6,12/1/2021 21:01,405563,DIE
539,2008 GILLIG 35`,2008,conventional,7551,26.7,12/2/2021 19:08,405731,DIE
540,2008 GILLIG 35`,2008,conventional,7551,26.1,12/3/2021 14:15,405861,DIE
541,2008 GILLIG 35`,2008,conventional,7551,29.4,12/6/2021 5:11,406011,DIE
542,2008 GILLIG 35`,2008,conventional,7551,43.5,12/6/2021 19:05,406238,DIE
543,2008 GILLIG 35`,2008,conventional,7551,15.2,12/8/2021 19:24,406306,DIE
544,2008 GILLIG 35`,2008,conventional,7551,25.5,12/9/2021 19:04,406472,DIE
545,2008 GILLIG 35`,2008,conventional,7551,25.6,12/10/2021 19:12,406637,DIE
546,2008 GILLIG 35`,2008,conventional,7551,44,12/14/2021 19:11,406867,DIE
547,2008 GILLIG 35`,2008,conventional,7551,23.8,12/15/2021 13:56,406992,DIE
548,2008 GILLIG 35`,2008,conventional,7551,0.1,12/16/2021 14:26,407119,DIE
549,2008 GILLIG 35`,2008,conventional,7551,25,12/16/2021 14:28,407119,DIE
550,2008 GILLIG 35`,2008,conventional,7551,47.8,12/20/2021 6:30,407374,DIE
551,2008 GILLIG 35`,2008,conventional,7551,14.9,12/20/2021 19:23,407439,DIE
552,2008 GILLIG 35`,2008,conventional,7551,29.6,12/22/2021 19:21,407580,DIE
553,2008 GILLIG 35`,2008,conventional,7551,39.6,12/23/2021 20:53,407808,DIE
554,2008 GILLIG 35`,2008,conventional,7551,0.1,12/24/2021 18:41,407956,DIE
555,2008 GILLIG 35`,2008,conventional,7551,29.2,12/24/2021 18:44,407956,DIE
556,2008 GILLIG 35`,2008,conventional,7551,16.9,12/27/2021 13:53,408035,DIE
557,2008 GILLIG 35`,2008,conventional,7551,8.8,12/27/2021 17:19,408085,DIE
558,2008 GILLIG 35`,2008,conventional,7551,41.6,12/29/2021 19:15,408331,DIE
559,2008 GILLIG 35`,2008,conventional,7551,11.8,12/30/2021 15:00,408385,DIE
560,2008 GILLIG 35`,2008,conventional,7551,37.8,1/3/2022 7:13,408558,DIE
561,2008 GILLIG 35`,2008,conventional,7551,21.9,1/3/2022 19:09,408663,DIE
562,2008 GILLIG 35`,2008,conventional,7551,28.5,1/4/2022 19:23,408804,DIE
563,2008 GILLIG 35`,2008,conventional,7551,21.5,1/6/2022 19:59,408931,DIE
564,2008 GILLIG 35`,2008,conventional,7551,22.4,1/7/2022 19:59,409056,DIE
565,2008 GILLIG 35`,2008,conventional,7551,26.7,1/8/2022 17:50,409211,DIE
566,2008 GILLIG 35`,2008,conventional,7551,23.4,1/10/2022 17:38,409358,DIE
567,2008 GILLIG 35`,2008,conventional,7551,2.1,1/11/2022 14:26,409461,DIE
568,2008 GILLIG 35`,2008,conventional,7551,19.1,1/11/2022 14:27,409461,DIE
569,2008 GILLIG 35`,2008,conventional,7551,0.3,1/12/2022 18:46,409609,DIE
570,2008 GILLIG 35`,2008,conventional,7551,1,1/12/2022 18:47,409609,DIE
571,2008 GILLIG 35`,2008,conventional,7551,27.8,1/12/2022 18:49,409609,DIE
572,2008 GILLIG 35`,2008,conventional,7551,39,1/13/2022 20:55,409839,DIE
573,2008 GILLIG 35`,2008,conventional,7551,14.7,1/14/2022 14:35,409919,DIE
574,2008 GILLIG 35`,2008,conventional,7551,23.3,1/18/2022 14:51,410044,DIE
575,2008 GILLIG 35`,2008,conventional,7551,41.8,1/19/2022 19:16,410269,DIE
576,2008 GILLIG 35`,2008,conventional,7551,39.4,1/20/2022 19:05,410493,DIE
577,2008 GILLIG 35`,2008,conventional,7551,44.4,1/21/2022 19:04,410719,DIE
578,2008 GILLIG 35`,2008,conventional,7551,27,1/25/2022 19:31,410848,DIE
579,2008 GILLIG 35`,2008,conventional,7551,21.3,1/26/2022 20:01,410974,DIE
580,2008 GILLIG 35`,2008,conventional,7551,30.5,1/31/2022 16:00,411145,DIE
581,2008 GILLIG 35`,2008,conventional,7551,38.1,2/1/2022 20:01,411369,DIE
582,2008 GILLIG 35`,2008,conventional,7551,20,2/3/2022 19:00,411475,DIE
583,2008 GILLIG 35`,2008,conventional,7551,22.4,2/4/2022 20:03,411600,DIE
584,2008 GILLIG 35`,2008,conventional,7551,12.6,2/7/2022 19:37,411668,DIE
585,2008 GILLIG 35`,2008,conventional,7551,40.1,2/9/2022 19:04,411894,DIE
586,2008 GILLIG 35`,2008,conventional,7551,14.6,2/10/2022 16:20,411950,DIE
587,2008 GILLIG 35`,2008,conventional,7551,25.6,2/25/2022 19:12,412096,DIE
588,2008 GILLIG 35`,2008,conventional,7551,25.6,3/7/2022 18:43,412219,DIE
589,2008 GILLIG 35`,2008,conventional,7551,8.7,3/8/2022 10:57,412263,DIE
590,2008 GILLIG 35`,2008,conventional,7551,48.1,3/22/2022 13:52,412509,DIE
591,2008 GILLIG 35`,2008,conventional,7551,45.1,3/23/2022 20:59,412761,DIE
592,2008 GILLIG 35`,2008,conventional,7551,43.7,3/28/2022 19:01,412988,DIE
593,2008 GILLIG 35`,2008,conventional,7551,13.3,3/29/2022 20:58,413066,DIE
594,2008 GILLIG 35`,2008,conventional,7551,26.2,3/31/2022 14:15,413201,DIE
595,2008 GILLIG 35`,2008,conventional,7551,26.9,4/1/2022 13:56,413341,DIE
596,2008 GILLIG 35`,2008,conventional,7551,12.2,4/4/2022 19:28,413408,DIE
597,2008 GILLIG 35`,2008,conventional,7551,13.4,4/8/2022 19:24,413476,DIE
598,2008 GILLIG 35`,2008,conventional,7551,15.7,4/11/2022 5:20,413549,DIE
599,2008 GILLIG 35`,2008,conventional,7551,22.1,4/11/2022 14:09,413674,DIE
600,2008 GILLIG 35`,2008,conventional,7551,51.9,4/18/2022 20:20,413958,DIE
601,2008 GILLIG 35`,2008,conventional,7551,26.8,4/19/2022 19:28,414088,DIE
602,2008 GILLIG 35`,2008,conventional,7551,21.7,4/20/2022 20:04,414217,DIE
603,2008 GILLIG 35`,2008,conventional,7551,21.1,4/21/2022 14:52,414322,DIE
